trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
104,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.39383068482649,39.39383068482649,0,0,0,76,23,80,0,7,1,1,0,0.0,0,223,0,280,837,0,79,201,159,121,0.0,28.0,12.1,acbba_entry:121;collision_intent:79;state:80,0.44999999999999996,0.10000000000000009,100,31.2219,0.4825,11.9049,0.2527,100,19.317,0.2676,completed
105,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.46944781401433,41.46944781401433,0,0,0,81,25,85,0,4,0,0,0,0.0,0,228,0,301,900,0,85,216,170,131,0.0,30.1,13.1,acbba_entry:131;collision_intent:85;state:85,0.30000000000000004,0.07352941176470584,103,23.1781,0.4565,8.8774,0.2015,103,14.3007,0.255,completed
106,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.18788045190127,46.18788045190127,0,0,0,94,27,93,5,10,5,4,1,5.0,1,255,0,333,996,0,102,231,200,133,0.0,33.3,13.3,acbba_entry:133;collision_intent:102;state:98,0.3500000000000001,0.09408602150537626,83,25.3085,0.5327,10.0065,0.2699,83,15.302,0.2987,completed
107,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.77988522325113,48.77988522325113,1,1,1,95,29,98,1,7,0,0,0,0.0,0,271,0,334,999,0,100,234,199,135,0.0,33.4,13.5,acbba_entry:135;collision_intent:100;state:99,0.25,0.08673469387755106,109,29.5304,0.5122,11.4741,0.2747,109,18.0563,0.2464,completed
108,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,29.216049368228465,29.216049368228465,0,0,0,60,17,64,0,5,0,0,0,0.0,0,162,0,237,708,0,64,173,128,109,0.0,23.7,10.9,acbba_entry:109;collision_intent:64;state:64,0.25,0.0546875,69,20.4221,0.8895,8.0949,0.6247,69,12.3272,0.268,completed
109,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.0781787941945,38.0781787941945,0,0,0,82,22,86,0,7,2,2,0,0.0,0,203,0,286,855,0,87,199,173,113,0.0,28.6,11.3,acbba_entry:113;collision_intent:87;state:86,0.10000000000000009,0.01744186046511631,59,18.1093,0.6199,6.9133,0.248,59,11.196,0.3789,completed
110,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.851245313135394,31.851245313135394,0,0,0,64,19,68,0,6,0,0,0,0.0,0,179,0,250,747,0,69,181,137,113,0.0,25.0,11.3,acbba_entry:113;collision_intent:69;state:68,0.25,0.05882352941176472,73,16.9311,0.4766,6.6573,0.2518,73,10.2738,0.2426,completed
111,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,30.844310170003325,30.844310170003325,0,0,0,72,19,76,0,1,0,0,0,0.0,0,156,0,234,699,0,73,161,149,85,0.0,23.4,8.5,acbba_entry:85;collision_intent:73;state:76,0.30000000000000004,0.019736842105263053,40,9.8457,0.5173,3.871,0.2799,40,5.9747,0.2533,completed
112,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.192809343044864,40.192809343044864,0,0,0,89,23,93,0,8,2,2,0,0.0,0,211,0,320,957,0,94,226,187,133,0.0,32.0,13.3,acbba_entry:133;collision_intent:94;state:93,0.10000000000000009,0.008064516129032251,50,17.0576,0.5225,7.1807,0.2975,50,9.8769,0.2437,completed
113,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.71077201125977,45.71077201125977,1,1,1,101,27,104,1,8,4,4,0,0.0,0,243,0,354,1059,0,106,248,211,143,0.0,35.4,14.3,acbba_entry:143;collision_intent:106;state:105,0.25,0.03846153846153855,67,19.9773,0.5004,8.2016,0.2681,67,11.7757,0.2323,completed
114,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.74746004505495,51.74746004505495,2,2,2,100,30,92,12,5,0,0,0,0.0,0,290,0,343,1026,0,105,238,209,134,0.0,34.3,13.4,acbba_entry:134;collision_intent:105;state:104,0.10000000000000009,0.11413043478260865,118,35.5556,0.4844,13.4262,0.2562,118,22.1294,0.3129,completed
115,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.10300674861218,33.10300674861218,0,0,0,69,20,73,0,6,0,0,0,0.0,0,180,0,257,768,0,72,185,145,112,0.0,25.7,11.2,acbba_entry:112;collision_intent:72;state:73,0.1499999999999999,0.06506849315068486,66,17.9255,0.5015,7.2867,0.2628,66,10.6388,0.2455,completed
116,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.551827868182734,33.551827868182734,1,1,1,73,20,74,3,4,0,0,0,0.0,0,176,0,249,744,0,75,174,152,97,0.0,24.9,9.7,acbba_entry:97;collision_intent:75;state:77,0.10000000000000009,0.04054054054054057,57,15.4116,0.4853,6.1387,0.2549,57,9.2729,0.2304,completed
117,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.977791603259774,38.977791603259774,0,0,0,85,23,87,2,6,2,1,1,5.0,1,209,0,283,844,0,89,194,178,105,0.0,28.3,10.5,acbba_entry:105;collision_intent:89;state:89,0.10000000000000009,0.03735632183908044,56,15.5244,0.5017,6.3429,0.2674,56,9.1815,0.2694,completed
118,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.548989451782965,39.548989451782965,0,0,0,81,23,85,0,6,0,0,0,0.0,0,214,0,266,795,0,83,183,168,98,0.0,26.6,9.8,acbba_entry:98;collision_intent:83;state:85,0.25,0.0676470588235294,77,20.8356,0.4637,8.0787,0.2179,77,12.7569,0.2611,completed
119,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.843843715276115,41.843843715276115,0,0,0,93,25,97,0,9,0,0,0,0.0,0,220,0,349,1044,0,99,250,196,153,0.0,34.9,15.3,acbba_entry:153;collision_intent:99;state:97,0.25,0.028350515463917425,83,22.5862,0.4997,9.1197,0.2446,83,13.4665,0.2807,completed
120,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.74464060383653,32.74464060383653,0,0,0,71,19,75,0,4,1,1,0,0.0,0,178,0,253,756,0,76,177,151,102,0.0,25.3,10.2,acbba_entry:102;collision_intent:76;state:75,0.25,0.030000000000000027,55,15.1464,0.7613,6.0868,0.5734,55,9.0596,0.3199,completed
121,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.913575128400186,31.913575128400186,2,2,2,74,19,65,13,3,0,0,0,0.0,0,163,0,253,753,0,75,178,153,100,0.0,25.3,10.0,acbba_entry:100;collision_intent:75;state:78,0.3500000000000001,0.11923076923076925,43,14.4204,0.5701,5.6769,0.3463,43,8.7435,0.2598,completed
122,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.270839125590236,42.270839125590236,0,0,0,88,25,91,1,7,1,1,0,0.0,0,229,0,336,1005,0,92,244,184,152,0.0,33.6,15.2,acbba_entry:152;collision_intent:92;state:92,0.25,0.04670329670329676,85,22.9187,0.4736,9.2264,0.2218,85,13.6923,0.3031,completed
123,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.536871358044564,41.536871358044564,0,0,0,87,24,90,1,11,1,1,0,0.0,0,221,0,317,948,0,91,226,182,135,0.0,31.7,13.5,acbba_entry:135;collision_intent:91;state:91,0.25,0.04444444444444451,76,27.3676,0.5224,10.298,0.2561,76,17.0696,0.3658,completed
124,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.964040620086145,34.964040620086145,0,0,0,66,21,70,0,1,3,2,1,5.0,1,200,0,260,777,0,72,188,142,118,0.0,26.0,11.8,acbba_entry:118;collision_intent:72;state:70,0.1499999999999999,0.06428571428571428,90,28.075,0.4948,10.3065,0.2389,90,17.7685,0.3128,completed
125,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.61537085493675,46.61537085493675,0,0,0,91,27,95,0,8,0,0,0,0.0,0,258,0,297,888,0,94,203,189,108,0.0,29.7,10.8,acbba_entry:108;collision_intent:94;state:95,0.10000000000000009,0.08157894736842097,97,30.7548,1.0638,12.569,0.8582,97,18.1858,0.346,completed
126,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.26618304147019,44.26618304147019,1,1,1,87,26,89,2,5,0,0,0,0.0,0,244,0,287,858,0,90,197,181,106,0.0,28.7,10.6,acbba_entry:106;collision_intent:90;state:91,0.30000000000000004,0.0702247191011236,93,23.1343,0.5369,8.5652,0.2614,93,14.5691,0.2755,completed
127,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.50663876036801,38.50663876036801,0,0,0,77,23,81,0,8,0,0,0,0.0,0,212,0,276,825,0,80,196,161,115,0.0,27.6,11.5,acbba_entry:115;collision_intent:80;state:81,0.3500000000000001,0.04629629629629628,82,24.2128,0.4923,9.2911,0.2579,82,14.9217,0.26,completed
128,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.65282346982177,41.65282346982177,0,0,0,80,25,84,0,5,1,1,0,0.0,0,237,0,280,837,0,85,195,169,111,0.0,28.0,11.1,acbba_entry:111;collision_intent:85;state:84,0.25,0.06547619047619047,88,21.8848,0.4123,8.3303,0.1861,88,13.5545,0.269,completed
129,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.4900484466148,36.4900484466148,1,1,1,75,22,75,4,12,3,3,0,0.0,0,204,0,305,909,0,80,225,159,146,0.0,30.5,14.6,acbba_entry:146;collision_intent:80;state:79,0.30000000000000004,0.1100000000000001,80,24.8462,0.5069,9.8863,0.283,80,14.9599,0.261,completed
130,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.58201675316086,38.58201675316086,0,0,0,84,23,88,0,3,0,0,0,0.0,0,198,0,274,819,0,87,187,175,99,0.0,27.4,9.9,acbba_entry:99;collision_intent:87;state:88,0.10000000000000009,0.03977272727272729,55,18.6456,0.5142,7.3057,0.2724,55,11.3399,0.2831,completed
131,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.19662326265045,43.19662326265045,1,1,1,87,26,87,4,7,5,5,0,0.0,0,242,0,325,972,0,96,229,187,138,0.0,32.5,13.8,acbba_entry:138;collision_intent:96;state:91,0.10000000000000009,0.07183908045977017,97,23.1364,0.58,8.8838,0.2938,97,14.2526,0.3058,completed
132,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.6987801157705,41.6987801157705,0,0,0,85,24,89,0,4,1,1,0,0.0,0,227,0,285,852,0,89,196,178,107,0.0,28.5,10.7,acbba_entry:107;collision_intent:89;state:89,0.25,0.0589887640449438,74,25.2047,3.0855,8.982,0.3088,74,16.2227,2.9089,completed
133,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.90450429685691,44.90450429685691,1,1,1,87,26,90,1,4,2,2,0,0.0,0,252,0,309,924,0,92,217,183,126,0.0,30.9,12.6,acbba_entry:126;collision_intent:92;state:91,0.25,0.07777777777777772,107,33.3969,0.5614,13.3652,0.3192,107,20.0317,0.2548,completed
134,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.274726166798054,45.274726166798054,0,0,0,86,27,89,1,6,2,2,0,0.0,0,261,0,312,933,0,91,221,181,131,0.0,31.2,13.1,acbba_entry:131;collision_intent:91;state:90,0.25,0.1264044943820224,113,34.8558,0.6007,13.7177,0.3362,113,21.1381,0.3025,completed
135,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.030963972335456,43.030963972335456,0,0,0,90,25,94,0,5,5,3,1,5.0,1,235,0,323,966,0,97,226,191,132,0.0,32.3,13.2,acbba_entry:132;collision_intent:97;state:94,0.3999999999999999,0.03191489361702127,83,22.6875,0.4576,8.9254,0.2138,83,13.7621,0.2703,completed
136,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.224233363440135,44.224233363440135,0,0,0,87,26,87,4,4,4,4,0,0.0,0,246,0,334,999,0,94,240,185,149,0.0,33.4,14.9,acbba_entry:149;collision_intent:94;state:91,0.25,0.08333333333333326,106,32.472,0.5545,12.8642,0.3011,106,19.6078,0.2697,completed
137,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.626757833094764,36.626757833094764,0,0,0,64,22,68,0,2,0,0,0,0.0,0,213,0,225,672,0,67,158,135,90,0.0,22.5,9.0,acbba_entry:90;collision_intent:67;state:68,0.1499999999999999,0.1470588235294117,104,25.6365,0.3926,9.5816,0.1941,104,16.0549,0.2401,completed
138,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.30916953674641,39.30916953674641,0,0,0,81,23,85,0,6,0,0,0,0.0,0,214,0,276,825,0,85,191,170,106,0.0,27.6,10.6,acbba_entry:106;collision_intent:85;state:85,0.10000000000000009,0.055882352941176494,72,19.8254,0.542,7.5948,0.3041,72,12.2306,0.3878,completed
139,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.64536429262909,35.64536429262909,1,1,1,80,21,75,9,6,0,0,0,0.0,0,184,0,276,825,0,83,193,167,109,0.0,27.6,10.9,acbba_entry:109;collision_intent:83;state:84,0.25,0.10333333333333328,50,16.1829,0.5041,6.0165,0.2558,50,10.1664,0.2808,completed
140,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.95118269117827,31.95118269117827,0,0,0,74,19,78,0,5,0,0,0,0.0,0,163,0,279,834,0,74,205,152,127,0.0,27.9,12.7,acbba_entry:127;collision_intent:74;state:78,0.10000000000000009,0.012820512820512775,49,17.1643,0.48,7.328,0.2457,49,9.8363,0.2379,completed
141,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.420621348397134,47.420621348397134,1,1,1,96,27,99,1,11,2,2,0,0.0,0,258,0,349,1044,0,101,248,201,148,0.0,34.9,14.8,acbba_entry:148;collision_intent:101;state:100,0.1499999999999999,0.04292929292929304,96,27.3049,0.5237,10.716,0.2982,96,16.5889,0.2889,completed
142,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.096952336507464,42.096952336507464,1,1,1,77,25,79,2,6,6,2,2,10.0,1,246,0,291,870,0,87,204,168,123,0.0,29.1,12.3,acbba_entry:123;collision_intent:87;state:81,0.10000000000000009,0.09177215189873422,112,23.1734,0.4457,8.5683,0.1782,112,14.6051,0.2675,completed
143,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.18095512871695,35.18095512871695,1,1,1,69,21,71,2,4,0,0,0,0.0,0,194,0,252,753,0,74,178,147,105,0.0,25.2,10.5,acbba_entry:105;collision_intent:74;state:73,0.10000000000000009,0.052816901408450745,83,27.1453,0.5688,10.1322,0.2642,83,17.0131,0.3372,completed
144,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.23916929421676,37.23916929421676,1,1,1,75,22,77,2,6,0,0,0,0.0,0,203,0,271,810,0,80,191,159,112,0.0,27.1,11.2,acbba_entry:112;collision_intent:80;state:79,0.25,0.10064935064935066,82,22.4134,0.488,8.724,0.264,82,13.6894,0.231,completed
145,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.9272578146023,36.9272578146023,0,0,0,83,22,85,2,4,0,0,0,0.0,0,192,0,268,801,0,85,183,172,96,0.0,26.8,9.6,acbba_entry:96;collision_intent:85;state:87,0.25,0.044117647058823595,46,13.6039,1.7725,4.8693,0.2492,46,8.7346,1.5624,completed
146,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.751540330970165,46.751540330970165,1,1,1,89,28,90,3,6,0,0,0,0.0,0,261,0,297,888,0,93,204,186,111,0.0,29.7,11.1,acbba_entry:111;collision_intent:93;state:93,0.3500000000000001,0.10555555555555562,104,24.7456,0.446,9.3537,0.1989,104,15.3919,0.2958,completed
147,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.06420464318325,35.06420464318325,2,2,2,83,21,83,4,9,0,0,0,0.0,0,182,0,281,831,0,84,197,171,110,0.0,28.1,11.0,acbba_entry:110;collision_intent:84;state:87,0.30000000000000004,0.03915662650602414,40,13.0695,0.7951,5.354,0.5142,40,7.7155,0.2892,completed
148,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.45165600986327,41.45165600986327,0,0,0,90,25,90,4,7,1,1,0,0.0,0,219,0,313,936,0,94,219,188,125,0.0,31.3,12.5,acbba_entry:125;collision_intent:94;state:94,0.1499999999999999,0.016666666666666607,67,16.6733,0.4795,6.8514,0.2338,67,9.8219,0.2468,completed
149,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.84761612092471,37.84761612092471,0,0,0,79,22,83,0,7,2,2,0,0.0,0,207,0,300,897,0,83,217,166,134,0.0,30.0,13.4,acbba_entry:134;collision_intent:83;state:83,0.3500000000000001,0.05722891566265065,81,20.7035,0.4825,8.1049,0.2246,81,12.5986,0.2615,completed
150,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.999853895685774,36.999853895685774,0,0,0,81,22,79,6,7,3,2,1,5.0,1,202,0,283,846,0,86,197,171,112,0.0,28.3,11.2,acbba_entry:112;collision_intent:86;state:85,0.1499999999999999,0.07278481012658222,58,18.3517,0.479,7.4242,0.283,58,10.9275,0.339,completed
151,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.70332629503776,44.70332629503776,0,0,0,88,26,92,0,6,0,0,0,0.0,0,244,0,294,879,0,91,203,183,111,0.0,29.4,11.1,acbba_entry:111;collision_intent:91;state:92,0.10000000000000009,0.08152173913043481,95,26.8816,0.4331,10.3314,0.2088,95,16.5502,0.2317,completed
152,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.538046417497185,35.538046417497185,0,0,0,72,21,76,0,3,3,2,1,5.0,1,196,0,304,909,0,77,227,153,151,0.0,30.4,15.1,acbba_entry:151;collision_intent:77;state:76,0.10000000000000009,0.07894736842105265,94,25.0179,0.3957,9.9846,0.1906,94,15.0333,0.2222,completed
153,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.32760446591583,35.32760446591583,0,0,0,78,21,82,0,7,3,2,1,5.0,1,187,0,300,894,0,85,215,167,133,0.0,30.0,13.3,acbba_entry:133;collision_intent:85;state:82,0.30000000000000004,0.030487804878048808,60,14.7373,0.5687,5.9944,0.3217,60,8.7429,0.279,completed
154,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.89360228928719,38.89360228928719,0,0,0,70,23,73,1,5,0,0,0,0.0,0,226,0,258,771,0,74,184,148,110,0.0,25.8,11.0,acbba_entry:110;collision_intent:74;state:74,0.3500000000000001,0.12671232876712324,101,29.1374,0.472,11.0774,0.2494,101,18.06,0.2226,completed
155,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.767401618130975,47.767401618130975,0,0,0,102,28,101,5,7,0,0,0,0.0,0,256,0,333,996,0,105,228,211,122,0.0,33.3,12.2,acbba_entry:122;collision_intent:105;state:106,0.25,0.04207920792079212,78,19.4166,0.51,7.6065,0.254,78,11.8101,0.2791,completed
156,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.63709896978444,41.63709896978444,0,0,0,81,24,85,0,7,0,0,0,0.0,0,230,0,303,906,0,84,219,169,134,0.0,30.3,13.4,acbba_entry:134;collision_intent:84;state:85,0.30000000000000004,0.07352941176470584,92,23.241,0.449,9.1505,0.2245,92,14.0905,0.2442,completed
