trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
113,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,3);(8,0);(1,15);(14,13);(17,8);(18,9);(17,15);(5,17);(13,0);(10,3)",10,True,45.71077201125977,45.71077201125977,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,1);(18,8);(16,10);(18,9)",243,0,completed
114,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,10);(4,4);(15,4);(17,13);(2,2);(13,3);(11,5);(10,13);(9,15);(18,18)",10,True,51.74746004505495,51.74746004505495,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(17,7);(18,10);(18,18)",290,0,completed
115,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,5);(8,6);(11,3);(7,6);(8,10);(11,9);(10,16);(1,16);(2,17);(11,13)",10,True,33.10300674861218,33.10300674861218,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(12,9);(11,13);(11,17)",180,0,completed
116,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,2);(14,16);(14,0);(6,14);(4,16);(14,9);(6,13);(8,12);(8,8);(7,0)",10,True,33.551827868182734,33.551827868182734,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,9);(12,12);(14,16)",176,0,completed
117,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,5);(2,15);(14,17);(8,4);(18,17);(9,13);(2,13);(16,14);(10,8);(3,2)",10,True,38.977791603259774,38.977791603259774,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(13,8);(16,14);(18,17)",209,0,completed
118,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,7);(14,3);(8,16);(17,10);(3,5);(12,8);(18,7);(8,10);(12,1);(12,5)",10,True,39.548989451782965,39.548989451782965,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(18,7);(17,10);(10,11)",214,0,completed
119,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(1,1);(11,8);(15,6);(6,9);(18,11);(4,18);(17,17);(16,17);(3,6);(2,7)",10,True,41.843843715276115,41.843843715276115,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,5);(18,6);(18,10);(18,11)",220,0,completed
120,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,9);(5,18);(8,4);(6,8);(9,0);(13,9);(11,15);(13,14);(11,1);(2,17)",10,True,32.74464060383653,32.74464060383653,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,7);(8,4);(14,10);(13,14)",178,0,completed
121,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,4);(11,9);(12,0);(7,13);(1,17);(13,1);(13,0);(11,6);(5,1);(7,0)",10,True,31.913575128400186,31.913575128400186,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(11,2);(11,6);(10,10)",163,0,completed
122,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,6);(14,17);(17,8);(16,1);(13,1);(7,9);(1,18);(9,11);(13,3);(16,5)",10,True,42.270839125590236,42.270839125590236,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(16,5);(16,9);(14,12)",229,0,completed
123,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,12);(15,11);(16,3);(14,9);(9,8);(15,4);(12,17);(18,8);(2,11);(7,10)",10,True,41.536871358044564,41.536871358044564,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(14,10);(18,8);(12,10)",221,0,completed
124,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,0);(2,11);(4,7);(10,14);(9,14);(13,18);(11,12);(3,1);(7,15);(6,3)",10,True,34.964040620086145,34.964040620086145,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,2);(10,3);(11,12);(13,18)",200,0,completed
125,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,11);(11,10);(12,4);(2,0);(12,13);(14,3);(17,16);(18,17);(0,14);(0,4)",10,True,46.61537085493675,46.61537085493675,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,5);(13,8);(18,12);(18,17)",258,0,completed
126,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,2);(18,8);(9,6);(15,4);(14,6);(12,0);(11,4);(12,18);(5,15);(11,11)",10,True,44.26618304147019,44.26618304147019,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,0);(18,8);(11,9);(12,9)",244,0,completed
127,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,16);(16,2);(16,16);(1,17);(9,12);(1,4);(13,16);(7,16);(2,1);(17,6)",10,True,38.50663876036801,38.50663876036801,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(17,6);(15,3);(15,15);(16,16)",212,0,completed
128,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,9);(4,10);(14,0);(0,17);(0,1);(10,13);(8,2);(14,9);(18,7);(5,18)",10,True,41.65282346982177,41.65282346982177,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,7);(13,13);(12,14)",237,0,completed
129,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,4);(9,12);(8,6);(15,13);(13,9);(8,4);(0,11);(3,9);(7,7);(8,13)",10,True,36.4900484466148,36.4900484466148,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,6);(14,9);(9,10);(15,13)",204,0,completed
130,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,10);(8,0);(9,8);(8,14);(16,7);(18,14);(15,12);(18,0);(9,14);(10,15)",10,True,38.58201675316086,38.58201675316086,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(16,7);(16,12);(18,14)",198,0,completed
131,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,15);(3,7);(13,18);(1,1);(8,12);(14,10);(5,3);(18,10);(8,9);(9,13)",10,True,43.19662326265045,43.19662326265045,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,10);(14,11);(12,12);(18,10)",242,0,completed
132,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,1);(11,0);(8,7);(18,0);(18,6);(10,18);(15,15);(17,7);(13,18);(12,5)",10,True,41.6987801157705,41.6987801157705,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,3);(18,6);(17,15);(16,16)",227,0,completed
133,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,14);(1,14);(5,9);(9,10);(16,6);(12,5);(3,3);(7,15);(18,8);(12,6)",10,True,44.90450429685691,44.90450429685691,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,8);(9,10);(9,6);(13,8)",252,0,completed
134,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,15);(7,18);(9,14);(10,18);(11,9);(8,4);(3,4);(0,9);(5,0);(17,15)",10,True,45.274726166798054,45.274726166798054,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,8);(9,3);(18,15);(16,16)",261,0,completed
135,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,1);(7,15);(4,4);(7,9);(16,9);(18,7);(0,17);(0,8);(15,8);(9,13)",10,True,43.030963972335456,43.030963972335456,00:2;01:5;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,1);(18,7);(13,10);(17,13)",235,0,completed
136,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(18,10);(6,16);(13,11);(12,4);(1,0);(16,3);(9,15);(4,1);(1,12);(8,3)",10,True,44.224233363440135,44.224233363440135,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,3);(16,3);(18,10);(12,10)",246,0,completed
137,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,9);(5,0);(1,13);(2,18);(1,18);(0,7);(12,16);(2,5);(17,1);(18,14)",10,True,36.626757833094764,36.626757833094764,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,1);(5,7);(9,9);(18,14)",213,0,completed
138,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,11);(11,7);(14,4);(8,14);(11,4);(14,1);(17,17);(7,17);(5,4);(14,15)",10,True,39.30916953674641,39.30916953674641,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(13,7);(12,10);(17,17)",214,0,completed
139,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,3);(14,13);(3,17);(15,14);(8,16);(8,10);(15,11);(5,7);(9,8);(14,7)",10,True,35.64536429262909,35.64536429262909,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,8);(16,7);(15,11);(15,14)",184,0,completed
140,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(7,0);(12,11);(12,7);(1,7);(12,14);(6,14);(1,15);(12,8);(6,9);(3,5)",10,True,31.95118269117827,31.95118269117827,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,7);(12,8);(11,9);(12,11)",163,0,completed
141,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,11);(16,3);(4,0);(17,13);(4,4);(18,17);(6,15);(8,10);(15,9);(12,12)",10,True,47.420621348397134,47.420621348397134,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,6);(13,12);(15,9);(18,17)",258,0,completed
142,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,1);(5,15);(3,11);(5,17);(13,16);(4,6);(9,0);(16,9);(7,14);(6,4)",10,True,42.096952336507464,42.096952336507464,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,9);(11,0);(13,16);(7,13)",246,0,completed
143,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(10,18);(5,5);(3,17);(12,9);(1,17);(10,13);(10,0);(15,6);(10,15);(11,6)",10,True,35.18095512871695,35.18095512871695,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,6);(13,9);(12,15);(13,18)",194,0,completed
144,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,7);(0,5);(8,11);(2,2);(11,15);(4,12);(9,6);(5,12);(16,13);(14,2)",10,True,37.23916929421676,37.23916929421676,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,6);(14,2);(13,8);(16,13)",203,0,completed
145,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(2,5);(9,4);(18,11);(15,1);(11,11);(4,17);(14,10);(8,7);(17,6);(16,11)",10,True,36.9272578146023,36.9272578146023,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,1);(17,6);(18,11);(11,10)",192,0,completed
146,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,9);(11,16);(17,8);(9,2);(7,8);(16,0);(8,13);(6,0);(16,6);(9,5)",10,True,46.751540330970165,46.751540330970165,00:5;01:3;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(17,7);(13,7);(12,13)",261,0,completed
147,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(15,10);(9,10);(16,11);(5,17);(0,17);(6,18);(11,10);(18,18);(1,1);(16,15)",10,True,35.06420464318325,35.06420464318325,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,10);(16,11);(16,15);(18,18)",182,0,completed
148,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,12);(12,9);(9,15);(8,3);(6,15);(11,7);(17,8);(13,0);(15,10);(17,12)",10,True,41.45165600986327,41.45165600986327,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,8);(17,12);(17,14)",219,0,completed
149,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,14);(13,3);(3,1);(4,2);(7,15);(8,9);(15,9);(3,0);(17,1);(3,5)",10,True,37.84761612092471,37.84761612092471,00:5;01:3;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,1);(15,9);(6,7);(7,7)",207,0,completed
150,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(0,3);(5,18);(13,14);(16,12);(4,1);(11,8);(13,0);(13,10);(8,3);(5,17)",10,True,36.999853895685774,36.999853895685774,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,4);(13,0);(13,11);(16,12)",202,0,completed
151,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,7);(1,11);(5,18);(16,3);(3,16);(0,4);(18,10);(6,8);(17,13);(12,1)",10,True,44.70332629503776,44.70332629503776,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(13,7);(18,11);(17,13)",244,0,completed
152,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,4);(8,3);(12,3);(2,13);(8,17);(5,1);(3,14);(4,1);(2,15);(15,18)",10,True,35.538046417497185,35.538046417497185,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,2);(14,3);(15,17);(15,18)",196,0,completed
153,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,17);(10,10);(17,4);(7,9);(17,15);(5,2);(4,2);(4,15);(14,4);(4,7)",10,True,35.32760446591583,35.32760446591583,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,4);(14,10);(17,14);(17,15)",187,0,completed
154,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(9,5);(2,7);(17,8);(17,6);(1,7);(1,14);(8,12);(4,4);(4,12);(0,15)",10,True,38.89360228928719,38.89360228928719,00:1;01:5;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,6);(17,8);(9,12);(8,13)",226,0,completed
155,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,4);(1,1);(3,17);(17,15);(15,4);(8,17);(18,13);(18,0);(11,8);(18,1)",10,True,47.767401618130975,47.767401618130975,00:4;01:2;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,4);(18,9);(17,12)",256,0,completed
156,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,5);(11,17);(8,12);(11,16);(10,6);(9,12);(4,14);(6,4);(1,9);(15,17)",10,True,41.63709896978444,41.63709896978444,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,4);(10,10);(15,17);(10,17)",230,0,completed
157,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,3);(18,12);(2,15);(11,1);(15,14);(5,2);(2,14);(6,9);(2,0);(3,2)",10,True,41.710871796217354,41.710871796217354,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,1);(16,3);(15,9);(18,12)",235,0,completed
158,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,50.093228076383284,50.093228076383284,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,2);(17,9);(17,13);(13,16)",280,0,completed
159,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,45.151216208653885,45.151216208653885,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(13,3);(18,4);(13,12)",254,0,completed
160,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,28.82645991413642,28.82645991413642,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(11,4);(11,10);(10,17)",163,0,completed
161,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,38.93923190561396,38.93923190561396,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,1);(18,7);(18,11);(16,16)",212,0,completed
162,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,47.00192461371165,47.00192461371165,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(17,4);(12,1);(6,8)",257,0,completed
163,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,38.660674580299066,38.660674580299066,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,0);(15,4);(18,10);(13,15)",201,0,completed
164,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,46.96599488044158,46.96599488044158,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(15,9);(17,18);(18,12)",247,0,completed
165,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,41.39956864108652,41.39956864108652,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(17,8);(17,9);(17,10)",216,0,completed
166,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,40.33726492868066,40.33726492868066,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(16,3);(15,7);(16,12)",214,0,completed
167,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,42.54012935059746,42.54012935059746,00:0;01:5;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(14,3);(17,7);(9,5);(17,14)",238,0,completed
168,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,37.29212645076499,37.29212645076499,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(18,8);(15,10);(18,16)",198,0,completed
169,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,40.857808054854765,40.857808054854765,00:2;01:6;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,4);(18,8);(12,6);(7,10)",236,0,completed
