trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
98,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.73343576689425,39.73343576689425,1,1,1,93,24,96,1,3,3,3,0,0.0,0,205,0,323,795,170,95,228,192,131,0.25,32.3,13.1,acbba_entry:131;collision_intent:95;state:97,0.25,0.015625,54,19.8797,0.81,8.6924,0.3932,54,11.1873,0.4168,completed
99,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.932393457327976,36.932393457327976,0,0,0,81,22,85,0,2,0,0,0,0.0,0,189,0,264,652,138,83,181,168,96,0.25508317929759705,26.4,9.6,acbba_entry:96;collision_intent:83;state:85,0.1499999999999999,0.038235294117647145,54,17.7392,0.7945,6.7858,0.503,54,10.9534,0.2915,completed
100,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.616935374428586,49.616935374428586,6,6,6,105,29,90,19,4,1,1,0,0.0,0,269,0,330,819,168,107,223,216,114,0.25225225225225223,33.0,11.4,acbba_entry:114;collision_intent:107;state:109,0.1499999999999999,0.12222222222222223,71,20.1145,0.6219,7.9404,0.3292,71,12.1741,0.4157,completed
101,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.48409720346895,60.48409720346895,3,3,3,124,35,110,18,12,0,0,0,0.0,0,327,0,402,1011,192,129,273,257,145,0.23529411764705882,40.2,14.5,acbba_entry:145;collision_intent:129;state:128,0.3999999999999999,0.11818181818181817,96,27.5235,0.7152,11.2995,0.4953,96,16.224,0.2226,completed
102,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.12712486715942,37.12712486715942,2,2,2,81,22,78,7,5,2,2,0,0.0,0,199,0,287,703,155,84,203,169,118,0.25577557755775576,28.7,11.8,acbba_entry:118;collision_intent:84;state:85,0.25,0.08974358974358965,50,15.1497,0.4365,6.1809,0.231,50,8.9688,0.2377,completed
103,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.1353851139222,40.1353851139222,4,4,4,83,24,76,11,7,0,0,0,0.0,0,220,0,286,727,128,86,200,173,113,0.21440536013400335,28.6,11.3,acbba_entry:113;collision_intent:86;state:87,0.25,0.11842105263157898,71,19.5988,0.5573,8.0316,0.2737,71,11.5672,0.3131,completed
104,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.775127790619,38.775127790619,4,4,4,80,23,73,11,10,12,6,3,15.0,1,220,0,287,697,163,88,199,172,115,0.27348993288590606,28.7,11.5,acbba_entry:115;collision_intent:88;state:84,0.55,0.12671232876712324,66,22.9595,0.6239,9.3379,0.3005,66,13.6216,0.449,completed
105,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.14339498590265,42.14339498590265,1,1,1,96,25,97,3,6,3,3,0,0.0,0,216,0,329,815,169,100,229,200,129,0.24707602339181287,32.9,12.9,acbba_entry:129;collision_intent:100;state:100,0.30000000000000004,0.03350515463917536,50,16.2802,0.5681,6.6825,0.2255,50,9.5977,0.3525,completed
106,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.87907130056149,49.87907130056149,2,2,2,113,29,99,18,4,5,4,1,5.0,1,260,0,360,918,161,118,242,235,125,0.22206896551724137,36.0,12.5,acbba_entry:125;collision_intent:118;state:117,0.3500000000000001,0.0984848484848484,44,15.1262,0.8215,6.4565,0.3976,44,8.6697,0.4282,completed
107,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.73900656932451,50.73900656932451,2,2,2,94,29,93,5,9,0,0,0,0.0,0,288,0,322,789,175,97,225,195,127,0.2600297176820208,32.2,12.7,acbba_entry:127;collision_intent:97;state:98,0.3500000000000001,0.09946236559139776,121,32.0646,0.4748,12.3605,0.2457,121,19.7041,0.2586,completed
108,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,28.046438325573316,28.046438325573316,1,1,1,66,17,65,5,4,0,0,0,0.0,0,152,0,227,558,118,66,161,136,91,0.24686192468619247,22.7,9.1,acbba_entry:91;collision_intent:66;state:70,0.25,0.07307692307692304,35,8.2143,0.4641,3.2552,0.2268,35,4.9591,0.2373,completed
109,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.90694210018633,44.90694210018633,2,2,2,103,26,100,7,5,2,2,0,0.0,0,233,0,317,793,155,106,211,213,104,0.24603174603174602,31.7,10.4,acbba_entry:104;collision_intent:106;state:107,0.25,0.05499999999999994,40,14.8802,0.6847,6.2733,0.3799,40,8.6069,0.3696,completed
110,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.47903881432113,35.47903881432113,1,1,1,75,21,78,1,10,7,5,1,5.0,1,197,0,298,722,170,83,215,162,136,0.2643856920684292,29.8,13.6,acbba_entry:136;collision_intent:83;state:79,0.30000000000000004,0.05769230769230771,64,19.971,0.5713,8.0063,0.2762,64,11.9647,0.3172,completed
111,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.12532045607717,43.12532045607717,3,3,3,93,26,94,3,6,0,0,0,0.0,0,223,0,301,744,156,95,206,192,109,0.25365853658536586,30.1,10.9,acbba_entry:109;collision_intent:95;state:97,0.44999999999999996,0.06914893617021267,61,12.1078,0.4473,4.7993,0.211,61,7.3085,0.2363,completed
112,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.06844775419751,57.06844775419751,5,5,5,113,33,105,12,4,1,1,0,0.0,0,314,0,343,861,165,117,226,234,109,0.24444444444444444,34.3,10.9,acbba_entry:109;collision_intent:117;state:117,0.30000000000000004,0.11190476190476195,99,26.0228,0.4748,9.7445,0.2453,99,16.2783,0.2579,completed
113,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.49206096247576,49.49206096247576,3,3,3,114,29,109,9,8,1,1,0,0.0,0,253,0,362,904,180,116,246,234,128,0.24456521739130435,36.2,12.8,acbba_entry:128;collision_intent:116;state:118,0.3500000000000001,0.048165137614679,50,16.8178,1.2314,7.3088,0.7953,50,9.509,0.4361,completed
114,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.75821486145224,54.75821486145224,5,5,5,115,32,106,13,6,4,2,1,5.0,1,293,0,368,935,166,119,249,238,130,0.22311827956989247,36.8,13.0,acbba_entry:130;collision_intent:119;state:119,0.25,0.08962264150943389,83,24.5536,0.4429,9.5109,0.2176,83,15.0427,0.2415,completed
115,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,33.23637855291862,33.23637855291862,0,0,0,75,20,78,1,7,3,2,1,5.0,1,177,0,264,645,144,78,186,157,107,0.2594594594594595,26.4,10.7,acbba_entry:107;collision_intent:78;state:79,0.1499999999999999,0.03205128205128216,46,13.1036,0.5072,5.2467,0.2485,46,7.8569,0.2983,completed
116,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.12759065209429,41.12759065209429,3,3,3,95,24,95,4,2,0,0,0,0.0,0,206,0,291,736,134,96,195,195,96,0.23024054982817868,29.1,9.6,acbba_entry:96;collision_intent:96;state:99,0.1499999999999999,0.02894736842105261,37,12.8045,0.5376,5.1176,0.2413,37,7.6869,0.2986,completed
117,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.5685893535728,54.5685893535728,3,3,3,122,31,114,12,10,6,2,2,10.0,1,290,0,382,947,197,130,252,256,126,0.2612732095490716,38.2,12.6,acbba_entry:126;collision_intent:130;state:126,0.30000000000000004,0.06578947368421062,59,16.9255,0.6176,7.0647,0.2966,59,9.8608,0.321,completed
118,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.27406444484706,42.27406444484706,4,4,4,92,25,86,10,5,0,0,0,0.0,0,218,0,293,729,148,94,199,190,103,0.24873949579831933,29.3,10.3,acbba_entry:103;collision_intent:94;state:96,0.10000000000000009,0.06395348837209291,53,15.6275,0.4345,6.2545,0.2207,53,9.373,0.2675,completed
119,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.22364221228613,42.22364221228613,1,1,1,97,25,90,11,9,2,2,0,0.0,0,220,0,329,818,167,98,231,199,130,0.24167872648335745,32.9,13.0,acbba_entry:130;collision_intent:98;state:101,0.25,0.07777777777777772,49,11.8346,0.4603,4.8826,0.2252,49,6.952,0.2506,completed
120,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.5271300787094,36.5271300787094,1,1,1,83,22,77,10,3,7,5,1,5.0,1,190,0,272,661,153,87,185,174,98,0.2766726943942134,27.2,9.8,acbba_entry:98;collision_intent:87;state:87,0.25,0.0941558441558441,38,10.8028,0.4771,4.5845,0.2261,38,6.2183,0.251,completed
121,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,31.406283187047134,31.406283187047134,1,1,1,73,19,68,9,5,0,0,0,0.0,0,162,0,239,593,122,73,166,150,89,0.24596774193548387,23.9,8.9,acbba_entry:89;collision_intent:73;state:77,0.3500000000000001,0.10294117647058831,36,11.5937,0.537,4.8326,0.3401,36,6.7611,0.3491,completed
122,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.78378992655174,45.78378992655174,2,2,2,105,27,103,6,3,0,0,0,0.0,0,237,0,312,788,145,106,206,215,97,0.23577235772357724,31.2,9.7,acbba_entry:97;collision_intent:106;state:109,0.25,0.050970873786407855,42,14.1951,0.4978,5.7689,0.2738,42,8.4262,0.2679,completed
123,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.67943846872942,41.67943846872942,2,2,2,95,24,94,5,10,3,1,1,5.0,1,218,0,323,788,179,97,226,196,127,0.26479289940828404,32.3,12.7,acbba_entry:127;collision_intent:97;state:99,0.30000000000000004,0.0478723404255319,50,12.9884,0.3864,5.3468,0.1824,50,7.6416,0.2382,completed
124,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.040197993351455,35.040197993351455,2,2,2,80,21,75,9,4,5,5,0,0.0,0,187,0,271,666,144,83,188,167,104,0.25668449197860965,27.1,10.4,acbba_entry:104;collision_intent:83;state:84,0.25,0.050000000000000044,36,11.1041,0.4608,4.552,0.2148,36,6.5521,0.2526,completed
125,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.3205343041432,64.3205343041432,4,4,4,139,37,130,13,9,1,1,0,0.0,0,339,0,411,1022,209,142,269,285,126,0.2596273291925466,41.1,12.6,acbba_entry:126;collision_intent:142;state:143,0.1499999999999999,0.06538461538461537,72,22.694,0.5422,8.9081,0.2523,72,13.7859,0.3821,completed
126,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.42138807173437,44.42138807173437,2,2,2,96,26,90,10,7,4,2,1,5.0,1,235,0,328,819,164,102,226,202,126,0.24224519940915806,32.8,12.6,acbba_entry:126;collision_intent:102;state:100,0.30000000000000004,0.07777777777777772,59,20.7002,0.5449,8.8787,0.2768,59,11.8215,0.3348,completed
127,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.98929836728067,38.98929836728067,2,2,2,89,23,86,7,6,0,0,0,0.0,0,206,0,294,716,164,90,204,183,111,0.26885245901639343,29.4,11.1,acbba_entry:111;collision_intent:90;state:93,0.1499999999999999,0.058139534883721034,49,18.0593,0.7653,7.2473,0.3546,49,10.812,0.4107,completed
128,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.32233133228867,42.32233133228867,0,0,0,86,25,88,2,3,0,0,0,0.0,0,234,0,284,728,121,89,195,179,105,0.20790378006872853,28.4,10.5,acbba_entry:105;collision_intent:89;state:90,0.1499999999999999,0.09090909090909083,69,22.0409,0.597,8.6502,0.2597,69,13.3907,0.3427,completed
129,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.28939706182848,47.28939706182848,4,4,4,102,28,91,15,7,0,0,0,0.0,0,253,0,334,813,187,106,228,212,122,0.27419354838709675,33.4,12.2,acbba_entry:122;collision_intent:106;state:106,0.3999999999999999,0.1291208791208791,70,21.3329,0.7048,8.5278,0.3471,70,12.8051,0.3881,completed
130,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.47868983302646,46.47868983302646,2,2,2,103,27,104,3,8,0,0,0,0.0,0,241,0,324,807,162,104,220,211,113,0.2465753424657534,32.4,11.3,acbba_entry:113;collision_intent:104;state:107,0.25,0.03846153846153855,56,19.7193,0.5175,7.6746,0.2725,56,12.0447,0.3424,completed
131,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.908451995290235,43.908451995290235,2,2,2,98,26,96,6,9,7,4,2,10.0,1,238,0,321,797,164,104,217,206,115,0.2526964560862866,32.1,11.5,acbba_entry:115;collision_intent:104;state:102,0.3999999999999999,0.06770833333333326,55,17.6532,0.5398,7.2936,0.2571,55,10.3596,0.3062,completed
132,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.77916384281278,41.77916384281278,2,2,2,96,24,96,4,7,3,1,1,5.0,1,216,0,305,759,153,98,207,198,107,0.24757281553398058,30.5,10.7,acbba_entry:107;collision_intent:98;state:100,0.25,0.02083333333333326,38,11.6321,0.6577,4.8747,0.3933,38,6.7574,0.266,completed
133,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.50206009245356,44.50206009245356,4,4,4,99,26,97,6,4,4,2,1,5.0,1,235,0,331,813,178,105,226,208,123,0.26331360946745563,33.1,12.3,acbba_entry:123;collision_intent:105;state:103,0.3500000000000001,0.03350515463917536,58,25.4005,0.8201,10.2734,0.3798,58,15.1271,0.4403,completed
134,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.52706321756252,45.52706321756252,2,2,2,105,27,100,9,6,5,3,1,5.0,1,236,0,342,841,179,108,234,217,125,0.257183908045977,34.2,12.5,acbba_entry:125;collision_intent:108;state:109,0.30000000000000004,0.06499999999999995,49,18.2711,0.5844,7.7854,0.3167,49,10.4857,0.3355,completed
135,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.878527731818245,43.878527731818245,2,2,2,100,26,97,7,7,4,2,1,5.0,1,231,0,317,788,158,103,214,207,110,0.24803767660910517,31.7,11.0,acbba_entry:110;collision_intent:103;state:104,0.3999999999999999,0.06443298969072164,42,14.5841,0.6693,6.0435,0.2484,42,8.5406,0.4209,completed
136,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.86222620268815,43.86222620268815,0,0,0,101,26,104,1,11,7,5,2,10.0,1,227,0,366,922,175,109,257,214,152,0.22727272727272727,36.6,15.2,acbba_entry:152;collision_intent:109;state:105,0.30000000000000004,0.014423076923076872,57,19.3111,0.6761,8.2063,0.3254,57,11.1048,0.3803,completed
137,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.74698824672938,36.74698824672938,2,2,2,82,22,79,7,3,0,0,0,0.0,0,193,0,259,652,123,83,176,169,90,0.2338403041825095,25.9,9.0,acbba_entry:90;collision_intent:83;state:86,0.1499999999999999,0.09177215189873422,49,16.1487,0.6186,6.3186,0.3204,49,9.8301,0.3579,completed
138,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.982817173053164,43.982817173053164,2,2,2,102,26,98,8,5,0,0,0,0.0,0,226,0,311,783,148,102,209,208,103,0.2368,31.1,10.3,acbba_entry:103;collision_intent:102;state:106,0.10000000000000009,0.015306122448979664,37,13.35,0.6725,5.8575,0.4237,37,7.4925,0.3665,completed
139,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.36176079225133,48.36176079225133,2,2,2,105,27,99,10,13,13,8,2,10.0,1,263,0,384,962,185,116,268,225,159,0.23153942428035043,38.4,15.9,acbba_entry:159;collision_intent:116;state:109,0.30000000000000004,0.04797979797979801,68,24.9422,0.9216,10.404,0.433,68,14.5382,0.4886,completed
140,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.34614379372437,41.34614379372437,1,1,1,93,24,90,7,9,10,5,3,15.0,1,225,0,322,803,159,102,220,199,123,0.2423780487804878,32.2,12.3,acbba_entry:123;collision_intent:102;state:97,0.25,0.04444444444444451,49,14.9464,0.5516,6.2186,0.2366,49,8.7278,0.3461,completed
141,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.947581963384096,52.947581963384096,0,0,0,122,31,121,5,11,0,0,0,0.0,0,273,0,388,958,203,123,265,249,139,0.2563131313131313,38.8,13.9,acbba_entry:139;collision_intent:123;state:126,0.30000000000000004,0.022727272727272707,48,17.3817,0.6374,7.765,0.2976,48,9.6167,0.4359,completed
142,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.75037877590851,49.75037877590851,4,4,4,110,29,100,14,2,1,1,0,0.0,0,259,0,323,793,172,113,210,227,96,0.27388535031847133,32.3,9.6,acbba_entry:96;collision_intent:113;state:114,0.3500000000000001,0.1100000000000001,47,12.6067,0.4123,4.9428,0.1887,47,7.6639,0.2434,completed
143,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.80179664262597,38.80179664262597,3,3,3,88,23,83,9,7,4,4,0,0.0,0,211,0,289,714,151,92,197,184,105,0.2563667232597623,28.9,10.5,acbba_entry:105;collision_intent:92;state:92,0.25,0.05722891566265065,40,10.7798,0.4693,4.5327,0.2463,40,6.2471,0.2278,completed
144,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.13393149501574,40.13393149501574,2,2,2,91,24,88,7,4,2,2,0,0.0,0,206,0,307,774,144,93,214,188,119,0.22535211267605634,30.7,11.9,acbba_entry:119;collision_intent:93;state:95,0.25,0.05681818181818188,51,12.9927,0.4971,5.3878,0.2397,51,7.6049,0.2832,completed
145,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.96179694558312,47.96179694558312,3,3,3,101,28,95,10,7,0,0,0,0.0,0,253,0,312,777,156,103,209,208,104,0.25,31.2,10.4,acbba_entry:104;collision_intent:103;state:105,0.30000000000000004,0.07631578947368411,75,17.7058,0.4872,6.7726,0.2618,75,10.9332,0.3398,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.88691090549379,46.88691090549379,3,3,3,103,28,96,11,2,0,0,0,0.0,0,245,0,299,742,153,105,194,212,87,0.2637931034482759,29.9,8.7,acbba_entry:87;collision_intent:105;state:107,0.3500000000000001,0.0625,54,16.6855,0.5535,6.2872,0.3091,54,10.3983,0.3301,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.279521435000476,42.279521435000476,1,1,1,96,25,96,4,7,1,1,0,0.0,0,218,0,326,807,169,98,228,198,128,0.24780058651026393,32.6,12.8,acbba_entry:128;collision_intent:98;state:100,0.44999999999999996,0.04166666666666674,53,16.5946,0.5179,6.8547,0.2486,53,9.7399,0.2693,completed
