trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
87,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,4,0,0,5,0,0,0,0,0,0.0,0,0,12,10,2,144,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
87,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,34,6,0,35,0,0,0,0,0,0.0,0,0,95,69,26,69,15,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
87,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,7,0,1,7,1,0,0,0,0,0.0,0,0,19,16,3,131,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
87,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,19,4,0,20,0,0,0,0,0,0.0,0,0,53,40,13,103,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
88,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,1,0,0,2,0,0,0,0,0,0.0,0,0,9,4,5,150,30,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
88,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,29,3,3,22,8,1,0,0,0,0.0,0,0,86,60,26,84,19,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
88,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,34,7,0,35,0,0,0,0,0,0.0,0,0,94,69,25,76,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
88,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,164,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
89,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,37,6,0,38,0,0,0,0,0,0.0,0,0,97,75,22,105,16,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
89,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,10,1,1,9,2,0,0,0,0,0.0,0,0,32,23,9,159,26,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
89,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,35,3,2,27,9,2,0,0,0,0.0,0,0,88,73,15,108,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
89,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,183,34,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
90,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,10,3,0,11,0,1,0,0,0,0.0,0,0,33,22,11,121,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
90,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,6,4,2,143,27,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
90,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,14,1,1,12,3,2,0,0,0,0.0,0,0,42,31,11,115,18,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
90,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,37,6,0,38,0,0,0,0,0,0.0,0,0,95,75,20,72,9,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
91,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,31,7,0,32,0,0,0,0,0,0.0,0,0,88,63,25,62,10,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
91,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,124,34,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
91,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,10,4,6,117,33,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
91,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,20,3,0,21,0,0,0,0,0,0.0,0,0,61,42,19,84,14,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
92,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,135,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
92,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,36,5,0,37,0,0,0,0,0,0.0,0,0,94,74,20,53,12,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
92,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,5,0,23,0,0,0,0,0,0.0,0,0,63,46,17,75,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
92,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,129,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
93,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,174,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
93,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,39,7,0,40,0,0,0,0,0,0.0,0,0,104,79,25,77,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
93,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,3,1,17,6,0,0,0,0,0.0,0,0,64,47,17,118,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
93,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,13,0,3,8,6,0,0,0,0,0.0,0,0,35,28,7,145,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
94,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,23,2,1,20,4,1,0,0,0,0.0,0,0,61,49,12,108,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
94,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,31,7,0,32,0,3,0,0,0,0.0,0,0,89,63,26,84,13,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
94,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,12,1,0,13,0,0,0,0,0,0.0,0,0,35,26,9,129,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
94,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,160,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
95,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,140,23,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
95,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,48,7,0,48,1,0,0,0,0,0.0,0,0,119,97,22,41,5,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
95,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,0.0,0,0,10,4,6,129,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
95,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,10,3,0,11,0,0,0,0,0,0.0,0,0,35,22,13,109,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
96,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,29,5,0,30,0,0,0,0,0,0.0,0,0,74,59,15,82,10,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
96,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,8,2,0,9,0,0,0,0,0,0.0,0,0,27,18,9,120,18,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
96,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,136,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
96,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,0.0,0,0,64,49,15,81,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
97,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,10,1,0,11,0,0,0,0,0,0.0,0,0,24,22,2,124,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
97,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,1,0,0,2,0,0,0,0,0,0.0,0,0,11,5,6,141,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
97,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,26,3,0,27,0,1,0,0,0,0.0,0,0,72,53,19,91,14,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
97,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,26,6,0,27,0,1,0,0,0,0.0,0,0,70,53,17,83,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
98,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,9,3,0,10,0,0,0,0,0,0.0,0,0,32,20,12,123,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
98,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,24,2,2,16,9,0,0,0,0,0.0,0,0,64,50,14,100,15,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
98,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,29,5,0,30,0,2,0,0,0,0.0,0,0,83,59,24,81,16,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
98,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1,0,138,39,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
99,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,23,5,0,24,0,0,0,0,0,0.0,0,0,74,48,26,170,33,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
99,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,26,1,1,25,2,5,3,3,0,0.0,0,0,78,59,19,169,31,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
99,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,16,0,1,15,2,1,0,0,0,0.0,0,0,43,35,8,193,42,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
99,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,29,4,0,30,0,0,0,0,0,0.0,0,0,83,60,23,171,24,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
100,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,0.0,0,0,67,51,16,104,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
100,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,22,3,1,22,1,0,0,0,0,0.0,0,0,63,48,15,111,22,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
100,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,14,3,0,15,0,2,0,0,0,0.0,0,0,45,30,15,130,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
100,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,6,1,0,7,0,0,0,0,0,0.0,0,0,21,14,7,140,34,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
101,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,38,6,0,39,0,0,0,0,0,0.0,0,0,103,77,26,60,10,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
101,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,4,1,0,5,0,0,0,0,0,0.0,0,0,12,10,2,127,33,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
101,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,17,3,0,18,0,0,0,0,0,0.0,0,0,48,36,12,96,28,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
101,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,1,0,0,2,0,0,0,0,0,0.0,0,0,10,4,6,134,29,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
102,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,0,3,6,13,0,0,0,0,0.0,0,0,45,38,7,140,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
102,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,32,7,0,33,0,0,0,0,0,0.0,0,0,90,65,25,101,20,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
102,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,6,1,0,6,1,0,0,0,0,0.0,0,0,17,14,3,161,32,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
102,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,20,2,1,18,3,0,6,1,2,20.0,2,0,59,42,17,126,25,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
103,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,00,7,1,0,8,0,0,0,0,0,0.0,0,0,27,17,10,93,21,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
103,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,01,26,6,0,27,0,0,0,0,0,0.0,0,0,79,53,26,56,6,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
103,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,02,7,3,0,8,0,0,0,0,0,0.0,0,0,25,16,9,98,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
103,known_visit,HIPC,bernoulli,0.25,19,361,4,10,hipc_h5_bernoulli_025,scenarios/known_visit_10target_300.csv,03,3,0,1,3,1,0,0,0,0,0.0,0,0,10,8,2,114,17,completed,known_horizon,known,commitment_horizon,5,h5,hipc,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h5/bernoulli/hipc_h5_bernoulli_025,hipc_h5_bernoulli_025
