trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
145,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,4,0,23,0,1,0,0,0,0.0,0,0,86,47,39,267,72,53,11.9625,0.22570754716981134,0.1859,0.6083,0.7061,5.0549,0.09537547169811321,0.0684,0.3997,0.4946,53,6.9076,0.13033207547169812,0.1167,0.2152,0.2208,completed
145,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,1,1,20,8,1,0,0,0,0.0,0,0,107,56,51,267,51,34,9.7532,0.2868588235294118,0.2312,0.6645,0.7282,4.5338,0.13334705882352943,0.0902,0.4476,0.5048,34,5.2194,0.15351176470588235,0.1319,0.2234,0.2572,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,28,5,0,29,0,0,0,0,0,0.0,0,0,101,57,44,259,48,10,4.8921,0.48921000000000003,0.43315000000000003,0.7849,0.7849,2.7173000000000003,0.27173,0.2346,0.5532,0.5532,10,2.1748,0.21747999999999998,0.21095,0.2815,0.2815,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,1,1,20,7,3,0,0,0,0.0,0,0,105,54,51,244,57,14,6.3748,0.4553428571428571,0.4572,0.6857,0.6857,3.5952,0.25680000000000003,0.24315,0.4735,0.4735,14,2.7796,0.19854285714285713,0.2023,0.2283,0.2283,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,2,0,23,0,2,0,0,0,0.0,0,0,95,47,48,256,55,24,8.161999999999999,0.3400833333333333,0.3131,0.6839,0.7099,3.9236,0.16348333333333334,0.1116,0.4877,0.4906,24,4.2384,0.1766,0.1958,0.2305,0.2421,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,27,2,0,28,0,1,0,0,0,0.0,0,0,107,55,52,244,55,9,4.4269,0.49187777777777775,0.4315,0.6917,0.6917,2.6863,0.2984777777777778,0.2824,0.4802,0.4802,9,1.7406,0.1934,0.2076,0.2212,0.2212,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,27,1,4,17,11,0,1,1,0,0.0,0,0,100,55,45,228,40,9,3.9142,0.43491111111111114,0.4772,0.6117,0.6117,2.2742999999999998,0.2527,0.2602,0.4096,0.4096,9,1.6399,0.1822111111111111,0.1883,0.225,0.225,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,22,2,0,22,1,1,0,0,0,0.0,0,0,86,46,40,240,43,24,7.192,0.2996666666666667,0.2895,0.5042,0.5712,3.246,0.13525,0.10615,0.3311,0.3531,24,3.946,0.16441666666666668,0.17385,0.2181,0.2401,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,28,6,0,29,0,1,0,0,0,0.0,0,0,92,57,35,230,47,10,4.1778,0.41778000000000004,0.4469,0.5693,0.5693,2.1444,0.21444000000000002,0.22565000000000002,0.3541,0.3541,10,2.0334,0.20334,0.20550000000000002,0.3177,0.3177,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,26,1,1,22,5,4,3,3,0,0.0,0,0,91,56,35,227,50,9,4.2757000000000005,0.4750777777777778,0.4813,0.7068,0.7068,2.542,0.28244444444444444,0.3169,0.4906,0.4906,9,1.7337,0.19263333333333332,0.1843,0.2538,0.2538,completed
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,31,3,0,32,0,0,0,0,0,0.0,0,0,113,64,49,270,63,11,4.5089,0.4099,0.3396,0.6915,0.6915,2.5631,0.23300909090909092,0.1885,0.4649,0.4649,11,1.9458,0.1768909090909091,0.1765,0.2266,0.2266,completed
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,31,4,0,29,3,2,5,2,1,5.0,1,0,118,64,54,271,56,14,6.1512,0.4393714285714286,0.39985000000000004,0.6956,0.6956,3.568,0.25485714285714284,0.21284999999999998,0.4814,0.4814,14,2.5832,0.18451428571428571,0.1879,0.249,0.249,completed
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,0.0,0,0,90,40,50,280,75,52,16.1097,0.30980192307692306,0.27535,0.659,0.8435,7.0954,0.13645,0.10055,0.4464,0.5807,52,9.0143,0.1733519230769231,0.17149999999999999,0.2433,0.2628,completed
148,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,30,0,2,25,6,2,6,3,2,10.0,1,0,125,65,60,263,57,14,6.6625000000000005,0.4758928571428572,0.4454,0.7287,0.7287,4.0314,0.28795714285714286,0.26125,0.4898,0.4898,14,2.6311,0.1879357142857143,0.1809,0.2458,0.2458,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,22,5,0,23,0,0,0,0,0,0.0,0,0,83,46,37,214,37,30,8.3743,0.27914333333333335,0.184,0.6989,0.7218,3.5133,0.11711,0.0649,0.3725,0.4755,30,4.861,0.16203333333333333,0.1194,0.3493,0.3721,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,11,1,0,12,0,0,0,0,0,0.0,0,0,61,24,37,228,44,67,21.1048,0.31499701492537313,0.3016,0.6828,0.9712,9.0349,0.1348492537313433,0.1084,0.4279,0.7041,67,12.0699,0.18014776119402987,0.189,0.2759,0.2881,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,28,2,1,26,3,3,0,0,0,0.0,0,0,102,57,45,178,53,12,5.9905,0.4992083333333333,0.5182,0.7147,0.7147,3.3712,0.2809333333333333,0.2721,0.4788,0.4788,12,2.6193,0.218275,0.22415000000000002,0.3191,0.3191,completed
149,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,2,0,25,0,1,1,1,0,0.0,0,0,88,50,38,205,41,27,11.2475,0.4165740740740741,0.3793,0.6987,0.7565,5.5613,0.2059740740740741,0.1531,0.4748,0.5121,27,5.6862,0.2106,0.2175,0.2767,0.3084,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,29,2,1,28,2,1,1,1,0,0.0,0,0,91,60,31,211,46,7,3.5347999999999997,0.5049714285714285,0.5061,0.7262,0.7262,2.1327,0.30467142857142854,0.347,0.4993,0.4993,7,1.4021,0.20029999999999998,0.1706,0.2799,0.2799,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,23,2,1,22,2,2,0,0,0,0.0,0,0,78,48,30,222,47,29,9.9057,0.3415758620689655,0.2921,0.8184,0.8532,4.3977,0.1516448275862069,0.1046,0.5283,0.5953,29,5.508,0.1899310344827586,0.1863,0.2376,0.3249,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,30,2,0,30,1,1,0,0,0,0.0,0,0,90,61,29,199,58,9,3.7147,0.41274444444444447,0.3427,0.6879,0.6879,1.9848,0.22053333333333333,0.141,0.4669,0.4669,9,1.7299,0.1922111111111111,0.185,0.2497,0.2497,completed
150,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,30,4,1,29,2,0,0,0,0,0.0,0,0,89,61,28,214,45,8,3.1751,0.3968875,0.34650000000000003,0.7855,0.7855,1.5485,0.1935625,0.1522,0.5223,0.5223,8,1.6266,0.203325,0.2029,0.2632,0.2632,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,34,4,0,35,0,1,0,0,0,0.0,0,0,101,69,32,262,53,11,4.373,0.3975454545454546,0.3706,0.5536,0.5536,2.1237,0.19306363636363635,0.1576,0.3981,0.3981,11,2.2493,0.20448181818181818,0.2081,0.2733,0.2733,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,32,3,1,32,1,1,1,1,0,0.0,0,0,100,65,35,260,55,9,3.971,0.44122222222222224,0.4214,0.6896,0.6896,2.0446,0.22717777777777778,0.234,0.432,0.432,9,1.9264000000000001,0.21404444444444445,0.1928,0.2957,0.2957,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,33,1,3,24,10,2,0,0,0,0.0,0,0,110,67,43,256,49,8,4.1016,0.5127,0.5195000000000001,0.6459,0.6459,2.326,0.29075,0.29185,0.4582,0.4582,8,1.7756,0.22195,0.22405,0.2772,0.2772,completed
151,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,34,2,1,16,19,1,0,0,0,0.0,0,0,105,69,36,254,57,9,4.5793,0.5088111111111111,0.4417,0.8945,0.8945,2.5634,0.28482222222222225,0.2425,0.6111,0.6111,9,2.0159,0.22398888888888888,0.211,0.2834,0.2834,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,4,0,19,0,0,0,0,0,0.0,0,0,69,37,32,163,34,8,4.2696000000000005,0.5337000000000001,0.46940000000000004,1.1327,1.1327,2.443,0.305375,0.24825,0.8931,0.8931,8,1.8266,0.228325,0.22115,0.2796,0.2796,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,11,1,1,11,1,1,0,0,0,0.0,0,0,57,25,32,173,36,34,12.4941,0.3674735294117647,0.33965,0.7909,0.8275,5.5091,0.16203235294117646,0.12605,0.5425,0.5516,34,6.985,0.20544117647058824,0.1987,0.2811,0.2852,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,19,3,0,19,1,0,0,0,0,0.0,0,0,72,39,33,161,33,9,4.6525,0.5169444444444444,0.6036,0.7367,0.7367,2.5786000000000002,0.28651111111111116,0.3305,0.5078,0.5078,9,2.0739,0.23043333333333335,0.2285,0.2775,0.2775,completed
152,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,0.0,0,0,69,39,30,164,34,10,4.9811,0.49810999999999994,0.39944999999999997,0.8297,0.8297,2.5968,0.25968,0.16255,0.5408,0.5408,10,2.3843,0.23843,0.23195,0.2957,0.2957,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,0.0,0,0,75,44,31,200,42,24,8.1993,0.3416375,0.29745,0.5262,0.5299,3.5742,0.148925,0.1013,0.301,0.3133,24,4.6251,0.19271249999999998,0.18045,0.2498,0.3155,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,26,4,0,27,0,0,0,0,0,0.0,0,0,83,53,30,196,39,9,3.4748,0.3860888888888889,0.3708,0.5288,0.5288,1.7756,0.1972888888888889,0.1877,0.3158,0.3158,9,1.6992,0.1888,0.1831,0.2637,0.2637,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,15,1,1,14,2,0,0,0,0,0.0,0,0,69,33,36,203,45,42,12.0549,0.2870214285714286,0.265,0.4091,0.5532,4.8724,0.11600952380952381,0.09315000000000001,0.2602,0.3901,42,7.1825,0.17101190476190475,0.17295,0.22,0.2437,completed
153,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,26,1,2,24,3,1,0,0,0,0.0,0,0,91,53,38,186,41,9,3.6396,0.40440000000000004,0.4066,0.5664,0.5664,1.8500999999999999,0.20556666666666665,0.2075,0.3485,0.3485,9,1.7894999999999999,0.1988333333333333,0.1762,0.3566,0.3566,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,0.0,0,0,83,43,40,210,43,8,3.1395,0.3924375,0.39354999999999996,0.6106,0.6106,1.7316,0.21645,0.21195,0.377,0.377,8,1.4079,0.1759875,0.1733,0.2336,0.2336,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,4,0,22,0,4,0,0,0,0.0,0,0,91,43,48,202,44,13,4.9904,0.3838769230769231,0.4052,0.4787,0.4787,2.7235,0.2095,0.2381,0.3126,0.3126,13,2.2669,0.1743769230769231,0.168,0.2158,0.2158,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,12,3,0,13,0,1,0,0,0,0.0,0,0,69,26,43,223,44,36,11.4874,0.3190944444444444,0.29764999999999997,0.4172,0.7828,4.8843,0.135675,0.11180000000000001,0.2321,0.5345,36,6.6031,0.18341944444444447,0.18445,0.2192,0.2483,completed
154,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,20,1,0,19,2,4,9,4,2,10.0,1,0,94,43,51,200,42,10,4.5419,0.45419,0.47735,0.5687,0.5687,2.5752,0.25752,0.29764999999999997,0.3502,0.3502,10,1.9667,0.19666999999999998,0.21365,0.2659,0.2659,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,2,1,17,4,0,0,0,0,0.0,0,0,94,42,52,262,66,45,14.1152,0.3136711111111111,0.3037,0.6255,0.6709,6.2197,0.13821555555555554,0.1168,0.4067,0.4553,45,7.8955,0.17545555555555556,0.1878,0.2551,0.2679,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,21,2,0,22,0,1,0,0,0,0.0,0,0,94,44,50,277,52,42,13.7684,0.3278190476190476,0.3045,0.6617,0.7251,6.0792,0.14474285714285715,0.10905000000000001,0.4492,0.4887,42,7.6892,0.18307619047619048,0.18714999999999998,0.2589,0.2993,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,32,3,0,33,0,4,0,0,0,0.0,0,0,117,65,52,253,53,13,6.3068,0.4851384615384615,0.5418,0.7575,0.7575,3.7511,0.28854615384615384,0.3249,0.5077,0.5077,13,2.5557,0.19659230769230768,0.2169,0.2642,0.2642,completed
155,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,31,3,0,28,4,1,0,0,0,0.0,0,0,118,63,55,253,52,11,5.0911,0.4628272727272727,0.5234,0.7051,0.7051,2.9164,0.2651272727272727,0.3011,0.4506,0.4506,11,2.1747,0.19770000000000001,0.2155,0.2739,0.2739,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,0.0,0,0,84,40,44,247,56,24,7.9347,0.33061250000000003,0.29915,0.5875,0.6377,3.222,0.13425,0.10389999999999999,0.3187,0.3683,24,4.7127,0.1963625,0.19745000000000001,0.2694,0.2847,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,24,1,1,20,5,1,0,0,0,0.0,0,0,94,49,45,240,53,10,5.0041,0.50041,0.451,0.8168,0.8168,2.9192,0.29192,0.20129999999999998,0.5521,0.5521,10,2.0849,0.20849,0.22044999999999998,0.2934,0.2934,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,24,5,0,25,0,2,0,0,0,0.0,0,0,104,49,55,227,56,16,7.256,0.4535,0.39835,0.7851,0.7851,4.1291,0.25806875,0.22735,0.5237,0.5237,16,3.1269,0.19543125,0.17965,0.2767,0.2767,completed
156,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,24,1,1,23,2,2,0,0,0,0.0,0,0,105,49,56,224,57,15,7.8469,0.5231266666666666,0.4918,0.7715,0.7715,4.8446,0.32297333333333333,0.3302,0.5368,0.5368,15,3.0023,0.20015333333333332,0.1926,0.2763,0.2763,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,31,5,1,21,11,0,0,0,0,0.0,0,0,104,63,41,233,48,10,4.4828,0.44828,0.3892,0.6731,0.6731,2.5498,0.25498,0.22605000000000003,0.4608,0.4608,10,1.933,0.1933,0.21289999999999998,0.2664,0.2664,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,17,1,0,18,0,3,0,0,0,0.0,0,0,81,36,45,255,49,60,17.3407,0.2890116666666666,0.27259999999999995,0.6118,0.8848,7.4634,0.12439,0.095,0.3838,0.6691,60,9.8773,0.16462166666666667,0.1654,0.228,0.3643,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,22,3,0,23,0,1,3,1,1,5.0,1,0,91,50,41,240,54,40,13.0998,0.327495,0.2734,0.7576,0.9348,6.1304,0.15326,0.10015,0.5178,0.6635,40,6.9694,0.174235,0.1737,0.2398,0.2713,completed
157,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,30,1,1,26,5,4,3,1,1,5.0,1,0,110,64,46,221,54,11,5.1217,0.46560909090909086,0.5059,0.7207,0.7207,2.9756,0.2705090909090909,0.3266,0.4864,0.4864,11,2.1461,0.19510000000000002,0.213,0.2674,0.2674,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,18,1,0,19,0,0,0,0,0,0.0,0,0,71,38,33,215,39,31,8.9598,0.2890258064516129,0.2753,0.4659,0.4702,3.6605,0.11808064516129031,0.0979,0.3023,0.311,31,5.2993,0.17094516129032258,0.1751,0.2356,0.2598,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,18,2,2,17,2,1,0,0,0,0.0,0,0,80,38,42,205,40,30,9.760299999999999,0.3253433333333333,0.27854999999999996,0.6586,0.6915,4.358,0.14526666666666666,0.09795000000000001,0.4154,0.4516,30,5.4023,0.1800766666666667,0.17645,0.2604,0.3408,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,25,5,0,26,0,1,0,0,0,0.0,0,0,90,51,39,192,43,12,5.4456,0.4538,0.4684,0.676,0.676,3.1017,0.258475,0.2651,0.4187,0.4187,12,2.3439,0.195325,0.18995,0.2694,0.2694,completed
158,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,22,2,2,19,4,3,0,0,0,0.0,0,0,84,46,38,200,40,17,5.6779,0.33399411764705883,0.3176,0.6668,0.6668,2.8428999999999998,0.16722941176470588,0.1219,0.4245,0.4245,17,2.835,0.16676470588235293,0.1641,0.2575,0.2575,completed
159,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,2,0,19,2,1,4,2,1,5.0,1,0,90,44,46,206,49,13,7.327500000000001,0.5636538461538462,0.6526,0.8919,0.8919,4.3262,0.3327846153846154,0.4289,0.6167,0.6167,13,3.0013,0.23086923076923077,0.2227,0.2752,0.2752,completed
