trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
98,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,52.41854619026156,52.41854619026156,6,6,6,108,31,96,16,12,5,5,0,0.0,0,282,0,627,1479,400,116,511,228,399,0.2612671456564337,62.7,39.9,acbba_entry:399;collision_intent:116;state:112,0.25,0.109375,86,67.107,3.3553,49.6306,3.0693,86,17.4764,0.3965,completed
99,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.94715539027292,48.94715539027292,2,2,2,106,29,101,9,6,0,0,0,0.0,0,256,0,647,1548,387,109,538,219,428,0.24022346368715083,64.7,42.8,acbba_entry:428;collision_intent:109;state:110,0.30000000000000004,0.0767326732673268,73,62.5579,3.1293,48.1887,2.9006,73,14.3692,0.3044,completed
100,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.14872490258985,73.14872490258985,4,4,4,101,43,95,10,3,1,1,0,0.0,0,460,0,491,1170,301,107,384,212,279,0.2617391304347826,49.1,27.9,acbba_entry:279;collision_intent:107;state:105,0.25,0.20789473684210535,267,93.7422,3.5529,48.2299,3.1838,267,45.5123,0.5306,completed
101,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.78266888507965,63.78266888507965,4,4,4,104,37,92,16,2,2,2,0,0.0,0,378,0,442,1071,253,109,333,217,225,0.25376128385155466,44.2,22.5,acbba_entry:225;collision_intent:109;state:108,0.44999999999999996,0.23369565217391308,182,69.5002,3.0317,37.5474,2.7176,182,31.9528,0.3141,completed
102,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.94487487834504,49.94487487834504,2,2,2,98,29,94,8,9,3,1,1,5.0,1,277,0,479,1159,276,101,378,203,276,0.24381625441696114,47.9,27.6,acbba_entry:276;collision_intent:101;state:102,0.25,0.15957446808510634,95,50.1589,3.1854,33.426,2.9156,95,16.7329,0.2829,completed
103,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.42251547248444,42.42251547248444,2,2,2,91,25,82,13,9,2,1,0,0.0,0,225,0,537,1293,312,96,441,191,346,0.23636363636363636,53.7,34.6,acbba_entry:346;collision_intent:96;state:95,0.10000000000000009,0.03658536585365857,64,46.2159,3.0964,34.5664,2.8558,64,11.6495,0.2733,completed
104,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,99.27911323429666,99.27911323429666,6,6,6,106,51,92,18,7,1,1,0,0.0,0,662,0,422,1009,253,114,308,224,198,0.275,42.2,19.8,acbba_entry:198;collision_intent:114;state:110,0.6000000000000001,0.36413043478260865,457,153.9943,2.5564,73.4795,2.3407,457,80.5148,0.3344,completed
105,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.78254489141868,64.78254489141868,5,5,5,134,37,117,21,8,3,3,0,0.0,0,345,0,654,1559,402,139,515,277,377,0.2603626943005181,65.4,37.7,acbba_entry:377;collision_intent:139;state:138,0.1499999999999999,0.06623931623931623,85,55.5425,3.0597,38.4233,2.8182,85,17.1192,0.315,completed
106,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.99606570526479,45.99606570526479,0,0,0,80,27,82,2,7,0,0,0,0.0,0,272,0,431,1045,246,85,346,169,262,0.23745173745173745,43.1,26.2,acbba_entry:262;collision_intent:85;state:84,0.30000000000000004,0.16463414634146334,120,52.8403,3.1298,33.5227,2.854,120,19.3176,0.3542,completed
107,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,64.97846570314896,64.97846570314896,4,4,4,121,38,104,21,11,6,4,2,10.0,1,371,0,684,1620,430,131,553,256,428,0.2595051297525649,68.4,42.8,acbba_entry:428;collision_intent:131;state:125,0.30000000000000004,0.15384615384615374,139,89.5932,3.1187,61.429,2.8872,139,28.1642,0.4436,completed
108,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,27.96266239474115,27.96266239474115,0,0,0,58,17,62,0,2,2,2,0,0.0,0,161,0,279,660,175,61,218,123,156,0.2684049079754601,27.9,15.6,acbba_entry:156;collision_intent:61;state:62,0.25,0.06451612903225801,55,35.3017,2.9804,24.1797,2.7422,55,11.122,0.2865,completed
109,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.61672394911829,57.61672394911829,4,4,4,112,34,107,9,10,0,0,0,0.0,0,317,0,635,1513,392,119,516,235,400,0.2532299741602067,63.5,40.0,acbba_entry:400;collision_intent:119;state:116,0.25,0.025700934579439227,114,67.9411,3.3772,44.0438,3.1135,114,23.8973,0.2726,completed
110,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.31416228910291,61.31416228910291,5,5,5,115,35,103,16,6,5,5,0,0.0,0,354,0,541,1303,318,121,420,240,301,0.2527821939586645,54.1,30.1,acbba_entry:301;collision_intent:121;state:119,0.55,0.15291262135922334,125,61.9294,2.7231,39.6081,2.5628,125,22.3213,0.3462,completed
111,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.609595824182975,51.609595824182975,4,4,4,111,30,89,26,6,0,0,0,0.0,0,270,0,490,1174,294,115,375,230,260,0.26179875333926983,49.0,26.0,acbba_entry:260;collision_intent:115;state:115,0.3999999999999999,0.1207865168539326,63,36.9346,3.285,25.4791,3.102,63,11.4555,0.2644,completed
112,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,53.49719026847011,53.49719026847011,4,4,4,84,31,76,12,4,0,0,0,0.0,0,322,0,392,945,229,88,304,176,216,0.25164835164835164,39.2,21.6,acbba_entry:216;collision_intent:88;state:88,0.30000000000000004,0.24342105263157898,162,66.6605,3.0817,38.3906,2.8444,162,28.2699,0.3508,completed
113,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.64305372752595,71.64305372752595,4,4,4,145,42,129,20,4,1,1,0,0.0,0,387,0,620,1491,366,147,473,296,324,0.2584745762711864,62.0,32.4,acbba_entry:324;collision_intent:147;state:149,0.3999999999999999,0.13372093023255816,115,73.1332,3.1859,48.6977,2.9153,115,24.4355,0.4646,completed
114,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.98424535853003,70.98424535853003,5,5,5,139,41,118,25,5,12,12,0,0.0,0,396,0,725,1734,440,148,577,291,434,0.2543352601156069,72.5,43.4,acbba_entry:434;collision_intent:148;state:143,0.25,0.09322033898305082,119,64.1757,3.2868,43.8345,3.0722,119,20.3412,0.2725,completed
115,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.60603087560366,58.60603087560366,2,2,2,97,34,81,20,2,0,0,0,0.0,0,345,0,493,1178,298,101,392,202,291,0.25404944586530265,49.3,29.1,acbba_entry:291;collision_intent:101;state:101,0.3500000000000001,0.26234567901234573,162,82.6268,3.0669,49.3282,2.8333,162,33.2986,0.3763,completed
116,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.59838371114309,65.59838371114309,2,2,2,89,38,89,4,10,6,4,1,5.0,1,419,0,399,971,225,99,300,192,207,0.25027808676307006,39.9,20.7,acbba_entry:207;collision_intent:99;state:93,0.30000000000000004,0.2668539325842696,248,114.9134,3.725,59.5036,3.4117,248,55.4098,0.5332,completed
117,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.06904131493915,45.06904131493915,2,2,2,98,26,96,6,6,1,1,0,0.0,0,238,0,578,1360,371,103,475,205,373,0.2609001406469761,57.8,37.3,acbba_entry:373;collision_intent:103;state:102,0.1499999999999999,0.046875,66,55.4032,3.2132,42.5964,2.9894,66,12.8068,0.3785,completed
118,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,58.942967611349054,58.942967611349054,3,3,3,108,33,103,9,17,2,2,0,0.0,0,337,0,742,1774,449,117,625,229,513,0.23985042735042736,74.2,51.3,acbba_entry:513;collision_intent:117;state:112,0.30000000000000004,0.07524271844660202,150,103.4946,3.0188,70.6988,2.7755,150,32.7958,0.4616,completed
119,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,54.99009786846093,54.99009786846093,2,2,2,87,32,81,10,7,3,1,1,5.0,1,334,0,528,1278,304,96,432,187,341,0.23493044822256567,52.8,34.1,acbba_entry:341;collision_intent:96;state:91,0.3500000000000001,0.23765432098765427,176,87.0007,3.607,51.4316,3.3602,176,35.5691,0.6709,completed
120,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.77656123842867,40.77656123842867,2,2,2,89,24,82,11,11,1,1,0,0.0,0,219,0,510,1182,346,92,418,185,325,0.2763578274760383,51.0,32.5,acbba_entry:325;collision_intent:92;state:93,0.25,0.12195121951219523,52,43.8081,3.3892,33.6733,3.1168,52,10.1348,0.2771,completed
121,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.17312198933349,45.17312198933349,1,1,1,62,19,65,1,1,0,0,0,0.0,0,283,0,316,769,177,67,249,133,183,0.23758389261744967,31.6,18.3,acbba_entry:183;collision_intent:67;state:66,0.3500000000000001,0.10384615384615392,169,72.9313,3.4069,39.6097,3.1339,169,33.3216,0.3681,completed
122,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.57772367622072,43.57772367622072,1,1,1,91,26,93,2,5,1,1,0,0.0,0,236,0,511,1227,304,96,415,191,320,0.24456958970233306,51.1,32.0,acbba_entry:320;collision_intent:96;state:95,0.1499999999999999,0.08333333333333326,72,55.7208,2.982,39.4903,2.7632,72,16.2305,0.3625,completed
123,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,110.62174608670938,110.62174608670938,10,10,10,194,63,132,66,14,2,2,0,0.0,0,637,0,953,2277,580,202,751,400,553,0.2576632607729898,95.3,55.3,acbba_entry:553;collision_intent:202;state:198,0.44999999999999996,0.011363636363636465,250,129.4877,3.5021,80.1175,3.2284,250,49.3702,0.4043,completed
124,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,61.72900789532851,61.72900789532851,2,2,2,105,29,98,11,7,7,5,1,5.0,1,364,0,519,1284,270,113,406,222,297,0.2222222222222222,51.9,29.7,acbba_entry:297;collision_intent:113;state:109,0.30000000000000004,0.025510204081632626,164,82.045,3.5219,46.9363,3.3262,164,35.1087,0.4562,completed
125,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.64856326744255,38.64856326744255,1,1,1,79,23,79,4,10,0,0,0,0.0,0,215,0,508,1188,329,83,425,166,342,0.25885129819040126,50.8,34.2,acbba_entry:342;collision_intent:83;state:83,0.10000000000000009,0.07278481012658222,76,48.4537,3.4839,36.116,3.2501,76,12.3377,0.4096,completed
126,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.07702893823576,71.07702893823576,3,3,3,139,40,122,21,10,0,0,0,0.0,0,391,0,682,1629,414,144,538,287,395,0.2569832402234637,68.2,39.5,acbba_entry:395;collision_intent:144;state:143,0.30000000000000004,0.10655737704918034,126,75.3531,3.361,52.6254,3.1396,126,22.7277,0.307,completed
127,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,62.94879023091639,62.94879023091639,3,3,3,130,37,124,10,5,6,4,1,5.0,1,341,0,681,1620,421,138,543,272,409,0.2587584511370621,68.1,40.9,acbba_entry:409;collision_intent:138;state:134,0.44999999999999996,0.11693548387096775,106,67.7297,3.3345,48.3656,3.0706,106,19.3641,0.3732,completed
128,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.79159664443472,38.79159664443472,2,2,2,85,23,84,5,5,0,0,0,0.0,0,208,0,477,1152,277,88,389,177,300,0.23776824034334765,47.7,30.0,acbba_entry:300;collision_intent:88;state:89,0.30000000000000004,0.04761904761904767,51,40.0638,3.2535,30.046,3.0057,51,10.0178,0.2798,completed
129,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.58443146669828,73.58443146669828,5,5,5,107,34,93,18,8,4,2,1,5.0,1,453,0,535,1276,327,118,417,229,306,0.2618094475580464,53.5,30.6,acbba_entry:306;collision_intent:118;state:111,0.30000000000000004,0.11559139784946226,248,94.2914,2.5753,51.547,2.3605,248,42.7444,0.4855,completed
130,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.298534774026294,51.298534774026294,2,2,2,106,30,105,5,12,0,0,0,0.0,0,277,0,662,1571,413,110,552,220,442,0.24969770253929868,66.2,44.2,acbba_entry:442;collision_intent:110;state:110,0.1499999999999999,0.07857142857142851,91,69.0053,3.5746,50.1538,3.3519,91,18.8515,0.2829,completed
131,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.91905854118794,59.91905854118794,3,3,3,102,34,100,6,5,3,3,0,0.0,0,357,0,520,1234,324,111,409,217,303,0.26448979591836735,52.0,30.3,acbba_entry:303;collision_intent:111;state:106,0.25,0.14500000000000002,157,60.0038,3.0262,35.8817,2.7803,157,24.1221,0.2969,completed
132,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.235948934840124,56.235948934840124,1,1,1,127,33,117,14,6,0,0,0,0.0,0,288,0,608,1455,366,129,479,260,348,0.25523012552301255,60.8,34.8,acbba_entry:348;collision_intent:129;state:131,0.25,0.06623931623931623,53,43.2674,2.1316,31.768,1.9354,53,11.4994,0.307,completed
133,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.26538957096243,42.26538957096243,1,1,1,89,24,86,7,19,6,4,2,10.0,1,233,0,655,1585,379,97,558,190,465,0.22653915122534368,65.5,46.5,acbba_entry:465;collision_intent:97;state:93,0.30000000000000004,0.09302325581395343,80,65.6933,3.3824,50.3289,3.1134,80,15.3644,0.3825,completed
134,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.853660411601936,48.853660411601936,1,1,1,107,28,102,9,12,2,2,0,0.0,0,263,0,621,1460,400,115,506,226,395,0.264026402640264,62.1,39.5,acbba_entry:395;collision_intent:115;state:111,0.1499999999999999,0.05392156862745101,62,65.6794,4.2634,52.0022,3.9826,62,13.6772,0.9604,completed
135,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.24648063712298,60.24648063712298,4,4,4,120,35,103,21,8,3,1,1,5.0,1,332,0,520,1262,296,123,397,247,273,0.24894869638351555,52.0,27.3,acbba_entry:273;collision_intent:123;state:124,0.1499999999999999,0.07038834951456319,107,56.8981,2.8069,36.0804,2.5689,107,20.8177,0.3767,completed
136,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,105.50579112283897,105.50579112283897,3,3,3,140,60,121,23,3,6,2,2,10.0,1,669,0,476,1192,234,145,331,289,187,0.23612512613521694,47.6,18.7,acbba_entry:187;collision_intent:145;state:144,0.3500000000000001,0.29132231404958686,385,139.3849,2.9808,64.8195,2.7634,385,74.5654,0.3786,completed
137,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,81.28120770932874,81.28120770932874,5,5,5,111,46,102,13,7,1,1,0,0.0,0,513,0,490,1181,288,115,375,230,260,0.25622775800711745,49.0,26.0,acbba_entry:260;collision_intent:115;state:115,0.25,0.15686274509803932,294,98.758,3.3518,49.4693,3.0856,294,49.2887,0.3468,completed
138,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.017774308029736,41.017774308029736,3,3,3,88,24,83,9,15,3,1,1,5.0,1,220,0,534,1287,312,92,442,184,350,0.23582766439909297,53.4,35.0,acbba_entry:350;collision_intent:92;state:92,0.10000000000000009,0.1174698795180722,67,45.0786,3.3793,33.2049,3.1086,67,11.8737,0.362,completed
139,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,89.50235444110396,89.50235444110396,3,3,3,119,51,112,11,12,4,2,1,5.0,1,566,0,603,1447,360,126,477,249,354,0.25192442267319803,60.3,35.4,acbba_entry:354;collision_intent:126;state:123,0.1499999999999999,0.2142857142857142,337,141.5023,3.219,79.4505,2.9482,337,62.0518,0.4054,completed
140,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.511626713067315,36.511626713067315,1,1,1,79,21,75,8,11,0,0,0,0.0,0,196,0,512,1228,304,84,428,167,345,0.2375,51.2,34.5,acbba_entry:345;collision_intent:84;state:83,0.25,0.07000000000000006,51,43.2215,3.6565,32.1856,3.3786,51,11.0359,0.2779,completed
141,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.09404495644893,67.09404495644893,3,3,3,144,39,132,16,10,8,8,0,0.0,0,359,0,853,2047,509,152,701,300,553,0.2423809523809524,85.3,55.3,acbba_entry:553;collision_intent:152;state:148,0.25,0.07575757575757569,83,71.2429,3.2651,54.4387,3.002,83,16.8042,0.3511,completed
142,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.32981630636937,46.32981630636937,5,5,5,94,27,85,13,7,1,1,0,0.0,0,254,0,546,1275,362,98,448,196,350,0.2695457930007446,54.6,35.0,acbba_entry:350;collision_intent:98;state:98,0.25,0.1264705882352941,82,51.8324,3.6458,38.084,3.4944,82,13.7484,0.2746,completed
143,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.76671273903085,74.76671273903085,3,3,3,107,42,101,10,4,0,0,0,0.0,0,464,0,425,1042,231,112,313,223,202,0.24653148345784417,42.5,20.2,acbba_entry:202;collision_intent:112;state:111,0.25,0.28960396039603964,255,98.6248,3.0904,49.6738,2.8435,255,48.951,0.3583,completed
144,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.174402131363316,44.174402131363316,2,2,2,83,26,79,8,7,0,0,0,0.0,0,249,0,496,1198,287,87,409,174,322,0.23447712418300654,49.6,32.2,acbba_entry:322;collision_intent:87;state:87,0.25,0.12341772151898733,101,55.5211,3.0859,36.5577,2.8548,101,18.9634,0.2622,completed
145,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,97.58575994375946,97.58575994375946,6,6,6,140,56,117,27,15,4,4,0,0.0,0,603,0,763,1817,470,149,614,293,470,0.2554347826086957,76.3,47.0,acbba_entry:470;collision_intent:149;state:144,0.1499999999999999,0.18162393162393164,342,156.0221,3.3308,91.5332,3.0878,342,64.4889,0.4117,completed
146,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.66508798270637,56.66508798270637,2,2,2,116,33,106,14,12,6,2,2,10.0,1,308,0,581,1389,347,121,460,241,340,0.25273124544792425,58.1,34.0,acbba_entry:340;collision_intent:121;state:120,0.30000000000000004,0.1132075471698113,97,62.0042,3.1549,43.288,2.8877,97,18.7162,0.3612,completed
147,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,107.3495177124933,107.3495177124933,8,8,8,131,56,113,22,12,14,3,4,30.0,2,693,0,624,1526,343,138,486,273,351,0.23573883161512027,62.4,35.1,acbba_entry:351;collision_intent:138;state:135,0.30000000000000004,0.3517699115044248,442,167.7465,2.8767,84.7527,2.6157,442,82.9938,0.9643,completed
