trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
103,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.14035605470952,44.14035605470952,0,0,0,39,26,43,0,1,0,0,0,0.0,0,308,0,226,675,0,42,184,85,141,0.0,22.6,14.1,acbba_entry:141;collision_intent:42;state:43,0.3999999999999999,0.40116279069767447,236,82.9499,3.0998,39.7422,2.8549,236,43.2077,0.449,completed
104,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.110994955659734,57.110994955659734,0,0,0,58,31,62,0,4,0,0,0,0.0,0,386,0,384,1149,0,64,320,126,258,0.0,38.4,25.8,acbba_entry:258;collision_intent:64;state:62,0.44999999999999996,0.314516129032258,287,114.0486,2.8044,56.4426,2.5884,287,57.606,0.2839,completed
105,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.53237042363471,49.53237042363471,0,0,0,72,29,76,0,5,0,0,0,0.0,0,308,0,460,1377,0,79,381,155,305,0.0,46.0,30.5,acbba_entry:305;collision_intent:79;state:76,0.3999999999999999,0.1578947368421053,188,73.7191,3.2521,41.3548,2.976,188,32.3643,0.2761,completed
106,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.86153678598852,36.86153678598852,0,0,0,68,21,70,2,6,0,0,0,0.0,0,209,0,464,1389,0,74,390,146,318,0.0,46.4,31.8,acbba_entry:318;collision_intent:74;state:72,0.1499999999999999,0.1071428571428572,95,53.6711,2.9393,35.9648,2.7038,95,17.7063,0.3316,completed
107,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.51441023706525,47.51441023706525,0,0,0,96,28,99,1,6,1,1,0,0.0,0,263,0,680,2037,0,105,575,205,475,0.0,68.0,47.5,acbba_entry:475;collision_intent:105;state:100,0.25,0.05808080808080818,88,66.5412,3.1384,49.9197,2.899,88,16.6215,0.2581,completed
108,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,32.95377322467026,32.95377322467026,1,1,1,54,19,55,3,1,0,0,0,0.0,0,197,0,274,819,0,57,217,115,159,0.0,27.4,15.9,acbba_entry:159;collision_intent:57;state:58,0.30000000000000004,0.25,103,47.2276,2.7138,27.2847,2.4978,103,19.9429,0.318,completed
109,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,80.7762389226525,80.7762389226525,0,0,0,54,46,58,0,0,0,0,0,0.0,0,580,0,257,768,0,57,200,115,142,0.0,25.7,14.2,acbba_entry:142;collision_intent:57;state:58,0.7,0.603448275862069,472,165.6174,3.1673,75.525,2.9262,472,90.0924,0.3322,completed
110,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.349558813075,43.349558813075,0,0,0,51,25,55,0,3,1,1,0,0.0,0,287,0,323,966,0,57,266,112,211,0.0,32.3,21.1,acbba_entry:211;collision_intent:57;state:55,0.3500000000000001,0.2954545454545454,195,76.8573,2.956,42.5508,2.7404,195,34.3065,0.2355,completed
111,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.395230283418655,42.395230283418655,0,0,0,74,24,78,0,2,0,0,0,0.0,0,243,0,413,1236,0,79,334,157,256,0.0,41.3,25.6,acbba_entry:256;collision_intent:79;state:78,0.1499999999999999,0.16025641025641035,122,55.4711,2.6721,32.1331,2.4744,122,23.338,0.3942,completed
112,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.811580272129,63.811580272129,1,1,1,91,37,91,4,2,1,1,0,0.0,0,395,0,540,1617,0,99,441,194,346,0.0,54.0,34.6,acbba_entry:346;collision_intent:99;state:95,0.25,0.22252747252747263,251,100.4292,2.8141,52.2156,2.5675,251,48.2136,0.3098,completed
113,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.89093915073322,65.89093915073322,0,0,0,74,39,78,0,1,1,1,0,0.0,0,435,0,513,1536,0,79,434,157,356,0.0,51.3,35.6,acbba_entry:356;collision_intent:79;state:78,0.55,0.28205128205128216,308,129.4285,2.897,73.6245,2.664,308,55.804,0.3559,completed
114,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,102.03263015528943,102.03263015528943,0,0,0,59,58,63,0,0,0,0,0,0.0,0,742,0,233,696,0,60,173,123,110,0.0,23.3,11.0,acbba_entry:110;collision_intent:60;state:63,0.75,0.6944444444444444,620,206.9033,2.725,89.5023,2.5248,620,117.401,0.3339,completed
115,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,34.68363019264895,34.68363019264895,1,1,1,70,20,72,2,12,0,0,0,0.0,0,191,0,492,1473,0,79,413,153,339,0.0,49.2,33.9,acbba_entry:339;collision_intent:79;state:74,0.10000000000000009,0.06944444444444442,76,57.997,3.0973,42.5927,2.8943,76,15.4043,0.4556,completed
116,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.992463615529374,63.992463615529374,0,0,0,67,38,71,0,2,0,0,0,0.0,0,426,0,313,936,0,71,242,142,171,0.0,31.3,17.1,acbba_entry:171;collision_intent:71;state:71,0.3500000000000001,0.3204225352112675,306,103.228,2.7593,47.4665,2.5345,306,55.7615,0.2637,completed
117,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.15744418735682,51.15744418735682,0,0,0,100,29,102,2,13,0,0,0,0.0,0,280,0,540,1611,0,107,433,211,329,0.0,54.0,32.9,acbba_entry:329;collision_intent:107;state:104,0.25,0.03921568627450989,109,58.2795,3.0124,36.3747,2.7678,109,21.9048,0.2891,completed
118,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.34245173628001,43.34245173628001,0,0,0,87,25,91,0,6,0,0,0,0.0,0,239,0,591,1770,0,91,500,182,409,0.0,59.1,40.9,acbba_entry:409;collision_intent:91;state:91,0.25,0.08516483516483508,89,64.0848,3.2126,46.9632,2.9727,89,17.1216,0.3675,completed
119,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,73.71640615016679,73.71640615016679,0,0,0,52,43,55,1,2,0,0,0,0.0,0,524,0,309,924,0,55,254,111,198,0.0,30.9,19.8,acbba_entry:198;collision_intent:55;state:56,0.6000000000000001,0.55,429,160.6521,2.9599,73.2708,2.8082,429,87.3813,0.444,completed
120,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.70354469203306,71.70354469203306,0,0,0,64,42,67,1,1,0,0,0,0.0,0,493,0,238,711,0,67,171,135,103,0.0,23.8,10.3,acbba_entry:103;collision_intent:67;state:68,0.6000000000000001,0.47388059701492535,372,132.637,3.1325,58.0659,2.9135,372,74.5711,0.325,completed
121,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.1159275257073,45.1159275257073,0,0,0,40,26,44,0,2,0,0,0,0.0,0,313,0,253,756,0,43,210,87,166,0.0,25.3,16.6,acbba_entry:166;collision_intent:43;state:44,0.44999999999999996,0.4318181818181819,241,93.1484,3.106,45.67,2.8622,241,47.4784,0.48,completed
122,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.34014686031272,42.34014686031272,0,0,0,72,25,76,0,7,0,0,0,0.0,0,245,0,428,1281,0,77,351,153,275,0.0,42.8,27.5,acbba_entry:275;collision_intent:77;state:76,0.1499999999999999,0.17105263157894735,126,63.4026,2.6931,38.301,2.4737,126,25.1016,0.3056,completed
123,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.95431881364432,66.95431881364432,0,0,0,69,39,72,1,4,0,0,0,0.0,0,449,0,381,1140,0,72,309,145,236,0.0,38.1,23.6,acbba_entry:236;collision_intent:72;state:73,0.44999999999999996,0.3680555555555556,326,126.8409,2.8943,64.1824,2.6755,326,62.6585,0.3455,completed
124,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.74407130329251,38.74407130329251,0,0,0,72,23,74,2,10,0,0,0,0.0,0,217,0,527,1578,0,79,448,155,372,0.0,52.7,37.2,acbba_entry:372;collision_intent:79;state:76,0.25,0.11486486486486491,106,63.8335,3.1331,42.9299,2.8822,106,20.9036,0.3009,completed
125,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,74.30747049468313,74.30747049468313,0,0,0,54,43,58,0,0,0,0,0,0.0,0,530,0,252,753,0,57,195,115,137,0.0,25.2,13.7,acbba_entry:137;collision_intent:57;state:58,0.55,0.5603448275862069,423,139.709,3.1334,62.9371,2.896,423,76.7719,0.3334,completed
126,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.94324463339452,50.94324463339452,0,0,0,79,29,83,0,2,0,0,0,0.0,0,309,0,348,1041,0,85,263,168,180,0.0,34.8,18.0,acbba_entry:180;collision_intent:85;state:83,0.25,0.15963855421686746,167,66.0844,3.3887,34.7355,3.1382,167,31.3489,0.2723,completed
127,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,90.19393912589051,90.19393912589051,0,0,0,61,53,65,0,0,0,0,0,0.0,0,644,0,285,852,0,65,220,130,155,0.0,28.5,15.5,acbba_entry:155;collision_intent:65;state:65,0.44999999999999996,0.5884615384615384,529,190.7356,3.1695,82.9685,2.883,529,107.7671,0.3134,completed
128,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.69481633014638,59.69481633014638,0,0,0,70,35,74,0,6,0,0,0,0.0,0,390,0,388,1161,0,75,313,149,239,0.0,38.8,23.9,acbba_entry:239;collision_intent:75;state:74,0.3999999999999999,0.29729729729729737,260,91.1137,3.013,45.4537,2.7838,260,45.66,0.3084,completed
129,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.75356438920181,69.75356438920181,0,0,0,59,40,62,1,1,0,0,0,0.0,0,486,0,298,891,0,64,234,127,171,0.0,29.8,17.1,acbba_entry:171;collision_intent:64;state:63,0.55,0.4838709677419355,372,134.9179,3.1083,62.0001,2.866,372,72.9178,0.281,completed
130,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.7204489777203,71.7204489777203,0,0,0,79,42,83,0,12,0,0,0,0.0,0,469,0,524,1569,0,84,440,167,357,0.0,52.4,35.7,acbba_entry:357;collision_intent:84;state:83,0.3999999999999999,0.27409638554216875,333,146.3908,3.1875,78.8217,2.9463,333,67.5691,0.3268,completed
131,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,67.97262506465842,67.97262506465842,0,0,0,68,39,70,2,2,0,0,0,0.0,0,459,0,313,936,0,71,242,143,170,0.0,31.3,17.0,acbba_entry:170;collision_intent:71;state:72,0.3999999999999999,0.3571428571428572,336,107.3473,2.5746,48.8112,2.4173,336,58.5361,0.2883,completed
132,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.60450578161042,35.60450578161042,0,0,0,81,22,85,0,4,0,0,0,0.0,0,183,0,588,1761,0,84,504,169,419,0.0,58.8,41.9,acbba_entry:419;collision_intent:84;state:85,0.10000000000000009,0.026470588235294024,47,54.7737,3.2584,45.1671,2.971,47,9.6066,0.2874,completed
133,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,43.8192992721881,43.8192992721881,0,0,0,71,26,75,0,3,0,0,0,0.0,0,265,0,419,1254,0,76,343,151,268,0.0,41.9,26.8,acbba_entry:268;collision_intent:76;state:75,0.3999999999999999,0.1433333333333333,139,75.3589,3.4435,46.14,3.1897,139,29.2189,0.291,completed
134,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.94957746822989,71.94957746822989,0,0,0,92,41,93,3,5,1,1,0,0.0,0,459,0,473,1416,0,100,373,196,277,0.0,47.3,27.7,acbba_entry:277;collision_intent:100;state:96,0.3999999999999999,0.217741935483871,282,99.5713,3.1238,50.4824,2.8781,282,49.0889,0.2606,completed
135,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,96.85184647712114,96.85184647712114,0,0,0,60,56,63,1,0,0,0,0,0.0,0,698,0,235,702,0,63,172,127,108,0.0,23.5,10.8,acbba_entry:108;collision_intent:63;state:64,0.6000000000000001,0.6468253968253967,580,203.5787,2.6972,86.8013,2.4725,580,116.7774,0.7066,completed
136,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,82.6161049429527,82.6161049429527,0,0,0,51,48,55,0,0,0,0,0,0.0,0,598,0,217,648,0,54,163,109,108,0.0,21.7,10.8,acbba_entry:108;collision_intent:54;state:55,0.7,0.6409090909090909,498,168.6895,2.9141,72.3576,2.7157,498,96.3319,0.4506,completed
137,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.07362091095803,37.07362091095803,0,0,0,61,22,65,0,2,0,0,0,0.0,0,221,0,310,927,0,67,243,132,178,0.0,31.0,17.8,acbba_entry:178;collision_intent:67;state:65,0.1499999999999999,0.16538461538461546,115,48.6947,2.7224,28.7955,2.4794,115,19.8992,0.2783,completed
138,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.78723571241649,44.78723571241649,0,0,0,80,26,84,0,9,0,0,0,0.0,0,257,0,526,1575,0,83,443,167,359,0.0,52.6,35.9,acbba_entry:359;collision_intent:83;state:84,0.10000000000000009,0.13095238095238093,119,69.7631,3.1276,48.3906,2.8698,119,21.3725,0.2726,completed
139,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,57.177740664305716,57.177740664305716,0,0,0,64,33,68,0,9,3,2,1,5.0,1,382,0,541,1620,0,71,470,139,402,0.0,54.1,40.2,acbba_entry:402;collision_intent:71;state:68,0.44999999999999996,0.28676470588235303,265,118.2566,3.285,67.3322,3.0356,265,50.9244,0.3069,completed
140,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,70.2613003035479,70.2613003035479,0,0,0,50,41,54,0,0,0,0,0,0.0,0,500,0,291,870,0,53,238,107,184,0.0,29.1,18.4,acbba_entry:184;collision_intent:53;state:54,0.6000000000000001,0.5462962962962963,408,153.4471,3.2248,72.8697,2.9881,408,80.5774,0.8231,completed
141,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,79.8613540212486,79.8613540212486,0,0,0,69,47,73,0,1,0,0,0,0.0,0,554,0,380,1137,0,72,308,145,235,0.0,38.0,23.5,acbba_entry:235;collision_intent:72;state:73,0.55,0.43493150684931514,426,150.078,2.771,69.5723,2.5414,426,80.5057,0.293,completed
142,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.74953524554721,39.74953524554721,0,0,0,69,23,73,0,8,2,2,0,0.0,0,237,0,470,1407,0,74,396,147,323,0.0,47.0,32.3,acbba_entry:323;collision_intent:74;state:73,0.1499999999999999,0.12671232876712324,132,64.8889,2.9301,40.604,2.611,132,24.2849,0.3998,completed
143,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.244418230875574,45.244418230875574,0,0,0,56,27,60,0,1,0,0,0,0.0,0,293,0,268,801,0,59,209,119,149,0.0,26.8,14.9,acbba_entry:149;collision_intent:59;state:60,0.44999999999999996,0.34166666666666656,192,70.2505,2.9389,33.3378,2.6105,192,36.9127,0.4143,completed
144,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.23876011381506,78.23876011381506,0,0,0,52,46,55,1,0,0,0,0,0.0,0,562,0,203,606,0,55,148,111,92,0.0,20.3,9.2,acbba_entry:92;collision_intent:55;state:56,0.6000000000000001,0.6136363636363635,464,152.1506,2.8789,64.7097,2.6551,464,87.4409,0.35,completed
145,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,80.32757161992923,80.32757161992923,0,0,0,61,46,65,0,7,0,0,0,0.0,0,569,0,427,1278,0,64,363,129,298,0.0,42.7,29.8,acbba_entry:298;collision_intent:64;state:65,0.6000000000000001,0.4730769230769232,453,164.4887,2.8056,81.0068,2.5902,453,83.4819,0.3342,completed
146,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,63.53838223428554,63.53838223428554,0,0,0,77,37,81,0,4,0,0,0,0.0,0,409,0,390,1167,0,80,310,161,229,0.0,39.0,22.9,acbba_entry:229;collision_intent:80;state:81,0.3999999999999999,0.2993827160493827,269,102.5916,3.125,54.6794,2.8891,269,47.9122,0.2836,completed
147,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.7718216487491,38.7718216487491,0,0,0,46,23,50,0,1,0,0,0,0.0,0,255,0,236,705,0,49,187,99,137,0.0,23.6,13.7,acbba_entry:137;collision_intent:49;state:50,0.44999999999999996,0.41999999999999993,174,68.6233,2.7277,33.7564,2.4942,174,34.8669,0.3016,completed
148,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,77.44814860369691,77.44814860369691,0,0,0,78,45,82,0,5,0,0,0,0.0,0,522,0,419,1254,0,84,335,166,253,0.0,41.9,25.3,acbba_entry:253;collision_intent:84;state:82,0.55,0.3414634146341464,380,138.2119,2.6403,67.8493,2.4399,380,70.3626,0.3243,completed
149,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.34543594506955,46.34543594506955,1,1,1,83,26,86,1,9,0,0,0,0.0,0,266,0,501,1500,0,89,412,176,325,0.0,50.1,32.5,acbba_entry:325;collision_intent:89;state:87,0.1499999999999999,0.06395348837209291,126,62.0294,3.4662,38.169,3.2602,126,23.8604,0.5083,completed
150,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,85.17888448849607,85.17888448849607,0,0,0,57,48,61,0,0,4,2,1,5.0,1,614,0,237,708,0,63,174,124,113,0.0,23.7,11.3,acbba_entry:113;collision_intent:63;state:61,0.6499999999999999,0.5942622950819672,499,165.9788,3.0929,73.6502,2.8441,499,92.3286,0.4486,completed
151,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.641984816791165,50.641984816791165,0,0,0,75,30,79,0,6,0,0,0,0.0,0,312,0,411,1230,0,80,331,159,252,0.0,41.1,25.2,acbba_entry:252;collision_intent:80;state:79,0.25,0.26265822784810133,176,76.0829,2.8111,42.1906,2.6096,176,33.8923,0.3571,completed
152,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,35.603302534381314,35.603302534381314,1,1,1,75,21,77,2,5,1,1,0,0.0,0,190,0,457,1368,0,79,378,158,299,0.0,45.7,29.9,acbba_entry:299;collision_intent:79;state:79,0.3999999999999999,0.08766233766233755,79,50.9202,3.0643,36.0505,2.8684,79,14.8697,0.2979,completed
153,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,65.35566107709138,65.35566107709138,0,0,0,58,38,62,0,1,0,0,0,0.0,0,451,0,414,1239,0,62,352,124,290,0.0,41.4,29.0,acbba_entry:290;collision_intent:62;state:62,0.44999999999999996,0.3870967741935485,347,108.94,2.7698,53.2421,2.5534,347,55.6979,0.2733,completed
154,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.53397781983472,71.53397781983472,0,0,0,48,42,52,0,0,0,0,0,0.0,0,515,0,197,588,0,50,147,102,95,0.0,19.7,9.5,acbba_entry:95;collision_intent:50;state:52,0.6499999999999999,0.625,422,134.762,3.1185,56.2155,2.9428,422,78.5465,0.5332,completed
