trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
190,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,27.50391891014321,27.50391891014321,0,0,0,60,17,64,0,0,0,0,0,0.0,0,142,0,127,378,0,63,64,127,0,0.0,12.7,0.0,collision_intent:63;state:64,0.10000000000000009,0.0625,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
191,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.92015564680809,38.92015564680809,0,0,0,78,23,82,0,0,0,0,0,0.0,0,190,0,165,492,0,83,82,165,0,0.0,16.5,0.0,collision_intent:83;state:82,0.1499999999999999,0.09756097560975618,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
192,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,34.86811008238117,34.86811008238117,0,0,0,65,21,69,0,1,0,0,0,0.0,0,170,0,137,408,0,68,69,137,0,0.0,13.7,0.0,collision_intent:68;state:69,0.10000000000000009,0.13405797101449268,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
193,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,36.54440784108004,36.54440784108004,1,1,1,76,22,78,2,0,0,0,0,0.0,0,183,0,158,471,0,78,80,158,0,0.0,15.8,0.0,collision_intent:78;state:80,0.10000000000000009,0.05769230769230771,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
194,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.11391627193253,35.11391627193253,0,0,0,77,21,81,0,0,0,0,0,0.0,0,177,0,160,477,0,79,81,160,0,0.0,16.0,0.0,collision_intent:79;state:81,0.10000000000000009,0.04629629629629628,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
195,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.57336458041599,42.57336458041599,0,0,0,68,25,72,0,1,0,0,0,0.0,0,206,0,143,426,0,71,72,143,0,0.0,14.3,0.0,collision_intent:71;state:72,0.10000000000000009,0.15277777777777768,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
196,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.715080579708825,37.715080579708825,0,0,0,75,22,79,0,0,0,0,0,0.0,0,185,0,157,468,0,78,79,157,0,0.0,15.7,0.0,collision_intent:78;state:79,0.1499999999999999,0.053797468354430444,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
197,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,40.22263181143843,40.22263181143843,1,1,1,82,24,84,2,0,0,0,0,0.0,0,197,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.1499999999999999,0.07738095238095233,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
198,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.515889438210976,33.515889438210976,0,0,0,64,20,68,0,0,0,0,0,0.0,0,169,0,137,408,0,69,68,137,0,0.0,13.7,0.0,collision_intent:69;state:68,0.1499999999999999,0.11029411764705888,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
199,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,34.436798926759,34.436798926759,0,0,0,75,21,79,0,0,0,0,0,0.0,0,169,0,157,468,0,78,79,157,0,0.0,15.7,0.0,collision_intent:78;state:79,0.25,0.04113924050632911,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
200,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.21665919072618,35.21665919072618,0,0,0,68,21,72,0,0,0,0,0,0.0,0,174,0,143,426,0,71,72,143,0,0.0,14.3,0.0,collision_intent:71;state:72,0.25,0.11805555555555558,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
201,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.81132912658578,38.81132912658578,0,0,0,74,23,78,0,0,0,0,0,0.0,0,193,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.25,0.05769230769230771,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
202,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.747693768081945,35.747693768081945,0,0,0,65,21,69,0,1,1,1,0,0.0,0,178,0,140,417,0,71,69,140,0,0.0,14.0,0.0,collision_intent:71;state:69,0.25,0.07608695652173902,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
203,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.251995198133685,42.251995198133685,0,0,0,77,25,81,0,0,0,0,0,0.0,0,206,0,161,480,0,80,81,161,0,0.0,16.1,0.0,collision_intent:80;state:81,0.25,0.10185185185185186,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
204,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.148281797852206,39.148281797852206,0,0,0,80,23,84,0,0,0,0,0,0.0,0,195,0,168,501,0,84,84,168,0,0.0,16.8,0.0,collision_intent:84;state:84,0.30000000000000004,0.07738095238095233,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
205,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.71649542537322,38.71649542537322,0,0,0,85,23,89,0,0,0,0,0,0.0,0,194,0,178,531,0,89,89,178,0,0.0,17.8,0.0,collision_intent:89;state:89,0.30000000000000004,0.02528089887640439,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
206,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.36026963654348,37.36026963654348,1,1,1,83,22,84,3,0,0,0,0,0.0,0,188,0,175,522,0,88,87,175,0,0.0,17.5,0.0,collision_intent:88;state:87,0.30000000000000004,0.04761904761904767,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
207,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,41.1255774552302,41.1255774552302,1,1,1,81,24,81,4,2,2,2,0,0.0,0,208,0,173,516,0,88,85,173,0,0.0,17.3,0.0,collision_intent:88;state:85,0.5,0.15740740740740744,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
208,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.80756092109483,37.80756092109483,0,0,0,81,23,85,0,0,0,0,0,0.0,0,188,0,169,504,0,84,85,169,0,0.0,16.9,0.0,collision_intent:84;state:85,0.25,0.038235294117647145,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
209,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.33826606583548,35.33826606583548,0,0,0,71,20,75,0,1,4,2,2,10.0,1,182,0,152,453,0,77,75,152,0,0.0,15.2,0.0,collision_intent:77;state:75,0.25,0.07666666666666666,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
210,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.583448136881934,38.583448136881934,0,0,0,86,23,87,3,0,1,1,0,0.0,0,196,0,178,531,0,88,90,178,0,0.0,17.8,0.0,collision_intent:88;state:90,0.1499999999999999,0.07183908045977017,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
211,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,43.03939704532363,43.03939704532363,0,0,0,82,26,86,0,0,1,1,0,0.0,0,209,0,171,510,0,85,86,171,0,0.0,17.1,0.0,collision_intent:85;state:86,0.25,0.12790697674418605,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
212,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.2331707520401,32.2331707520401,0,0,0,64,19,68,0,0,0,0,0,0.0,0,163,0,134,399,0,66,68,134,0,0.0,13.4,0.0,collision_intent:66;state:68,0.10000000000000009,0.13235294117647056,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
213,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.238127722837234,35.238127722837234,0,0,0,78,21,82,0,0,0,0,0,0.0,0,176,0,163,486,0,81,82,163,0,0.0,16.3,0.0,collision_intent:81;state:82,0.1499999999999999,0.03658536585365857,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
214,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.29510045831712,38.29510045831712,0,0,0,76,22,80,0,1,2,2,0,0.0,0,194,0,161,480,0,81,80,161,0,0.0,16.1,0.0,collision_intent:81;state:80,0.10000000000000009,0.050000000000000044,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
215,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.0499863929103,37.0499863929103,0,0,0,67,22,71,0,0,0,0,0,0.0,0,180,0,141,420,0,70,71,141,0,0.0,14.1,0.0,collision_intent:70;state:71,0.10000000000000009,0.10915492957746475,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
216,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.47293655822316,33.47293655822316,0,0,0,74,20,78,0,0,0,0,0,0.0,0,166,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.03205128205128216,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
217,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.114275567991584,37.114275567991584,0,0,0,82,22,86,0,0,0,0,0,0.0,0,187,0,171,510,0,85,86,171,0,0.0,17.1,0.0,collision_intent:85;state:86,0.10000000000000009,0.029069767441860517,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
218,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,40.30979776850749,40.30979776850749,0,0,0,88,24,92,0,0,3,3,0,0.0,0,207,0,186,555,0,94,92,186,0,0.0,18.6,0.0,collision_intent:94;state:92,0.3999999999999999,0.03804347826086962,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
219,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.25045295504066,35.25045295504066,0,0,0,75,21,79,0,0,0,0,0,0.0,0,176,0,155,462,0,76,79,155,0,0.0,15.5,0.0,collision_intent:76;state:79,0.10000000000000009,0.07911392405063289,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
220,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,27.59775161366906,27.59775161366906,0,0,0,55,17,58,1,0,0,0,0,0.0,0,134,0,117,348,0,58,59,117,0,0.0,11.7,0.0,collision_intent:58;state:59,0.10000000000000009,0.07758620689655182,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
221,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.42228401544589,35.42228401544589,0,0,0,78,21,82,0,0,0,0,0,0.0,0,177,0,162,483,0,80,82,162,0,0.0,16.2,0.0,collision_intent:80;state:82,0.25,0.04268292682926833,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
222,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,23.953257226276403,23.953257226276403,0,0,0,41,14,45,0,0,0,0,0,0.0,0,123,0,90,267,0,45,45,90,0,0.0,9.0,0.0,collision_intent:45;state:45,0.10000000000000009,0.12777777777777777,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
223,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.65827170303277,33.65827170303277,0,0,0,75,20,78,1,0,0,0,0,0.0,0,168,0,157,468,0,78,79,157,0,0.0,15.7,0.0,collision_intent:78;state:79,0.25,0.03205128205128216,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
224,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,31.780764880942957,31.780764880942957,1,1,1,68,19,70,2,0,0,0,0,0.0,0,160,0,142,423,0,70,72,142,0,0.0,14.2,0.0,collision_intent:70;state:72,0.10000000000000009,0.05714285714285716,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
225,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,42.2643170592959,42.2643170592959,0,0,0,88,24,92,0,0,2,1,1,5.0,1,211,0,185,552,0,93,92,185,0,0.0,18.5,0.0,collision_intent:93;state:92,0.10000000000000009,0.02717391304347827,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
226,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,47.14550111489645,47.14550111489645,0,0,0,89,25,93,0,1,5,3,2,10.0,1,235,0,191,570,0,98,93,191,0,0.0,19.1,0.0,collision_intent:98;state:93,0.25,0.06720430107526876,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
227,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,29.28774611554731,29.28774611554731,0,0,0,62,17,66,0,0,0,0,0,0.0,0,148,0,131,390,0,65,66,131,0,0.0,13.1,0.0,collision_intent:65;state:66,0.25,0.037878787878787845,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
228,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,35.54842678361005,35.54842678361005,1,1,1,83,21,84,3,0,0,0,0,0.0,0,181,0,171,510,0,84,87,171,0,0.0,17.1,0.0,collision_intent:84;state:87,0.25,0.029761904761904656,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
229,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.25904021367059,37.25904021367059,0,0,0,74,22,78,0,0,0,0,0,0.0,0,189,0,155,462,0,77,78,155,0,0.0,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.08974358974358965,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
230,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,45.48385343829623,45.48385343829623,0,0,0,97,27,100,1,0,1,1,0,0.0,0,227,0,202,603,0,101,101,202,0,0.0,20.2,0.0,collision_intent:101;state:101,0.10000000000000009,0.05499999999999994,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
231,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.99868339294348,38.99868339294348,0,0,0,83,23,87,0,0,2,1,1,5.0,1,196,0,173,516,0,86,87,173,0,0.0,17.3,0.0,collision_intent:86;state:87,0.1499999999999999,0.05459770114942519,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
232,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.011881915709495,33.011881915709495,0,0,0,72,20,76,0,0,0,0,0,0.0,0,165,0,151,450,0,75,76,151,0,0.0,15.1,0.0,collision_intent:75;state:76,0.30000000000000004,0.03289473684210531,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
233,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,33.45817028329139,33.45817028329139,0,0,0,69,20,72,1,1,1,1,0,0.0,0,170,0,146,435,0,73,73,146,0,0.0,14.6,0.0,collision_intent:73;state:73,0.10000000000000009,0.07638888888888884,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
234,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.32921083817542,37.32921083817542,0,0,0,71,22,75,0,0,0,0,0,0.0,0,184,0,149,444,0,74,75,149,0,0.0,14.9,0.0,collision_intent:74;state:75,0.10000000000000009,0.06333333333333324,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
235,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.5959249733574,38.5959249733574,0,0,0,82,23,86,0,0,0,0,0,0.0,0,194,0,170,507,0,84,86,170,0,0.0,17.0,0.0,collision_intent:84;state:86,0.10000000000000009,0.06395348837209291,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
236,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,37.946591578029505,37.946591578029505,0,0,0,78,23,82,0,0,0,0,0,0.0,0,185,0,163,486,0,81,82,163,0,0.0,16.3,0.0,collision_intent:81;state:82,0.25,0.06707317073170738,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
237,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.8705365396617,39.8705365396617,0,0,0,82,23,85,1,0,1,1,0,0.0,0,205,0,172,513,0,86,86,172,0,0.0,17.2,0.0,collision_intent:86;state:86,0.1499999999999999,0.055882352941176494,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
238,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.90754393614732,32.90754393614732,0,0,0,72,20,76,0,0,2,2,0,0.0,0,167,0,151,450,0,75,76,151,0,0.0,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.05263157894736836,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
239,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,38.391386403109756,38.391386403109756,0,0,0,73,23,75,2,0,0,0,0,0.0,0,190,0,155,462,0,78,77,155,0,0.0,15.5,0.0,collision_intent:78;state:77,0.25,0.16333333333333333,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
240,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,39.23692007855205,39.23692007855205,0,0,0,75,23,79,0,0,0,0,0,0.0,0,195,0,158,471,0,79,79,158,0,0.0,15.8,0.0,collision_intent:79;state:79,0.10000000000000009,0.06012658227848111,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
241,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,32.32774519541718,32.32774519541718,0,0,0,59,19,63,0,1,0,0,0,0.0,0,165,0,127,378,0,64,63,127,0,0.0,12.7,0.0,collision_intent:64;state:63,0.10000000000000009,0.11507936507936511,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
242,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,10,True,36.89050120906402,36.89050120906402,0,0,0,78,22,82,0,0,1,1,0,0.0,0,185,0,164,489,0,82,82,164,0,0.0,16.4,0.0,collision_intent:82;state:82,0.10000000000000009,0.04878048780487809,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
