trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
295,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,"(12,15);(2,2);(18,12);(0,3);(0,10);(15,11);(15,16);(12,6);(16,14);(13,0)",10,True,55.071738067371015,55.071738067371015,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(13,8);(18,12);(12,15)",269,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
296,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,"(2,14);(15,13);(1,3);(2,1);(9,15);(14,9);(18,9);(17,4);(5,9);(6,7)",10,True,54.56566502078434,54.56566502078434,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,8);(17,4);(18,9);(5,9)",272,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
297,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,"(4,13);(3,13);(7,11);(1,0);(11,17);(8,6);(15,17);(0,13);(7,9);(11,18)",10,True,26.632207895261338,26.632207895261338,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,0);(7,9);(12,11);(15,17)",132,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
298,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,"(7,4);(4,1);(1,13);(6,14);(17,17);(9,4);(9,10);(18,18);(16,7);(12,18)",10,True,38.614483032994954,38.614483032994954,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,7);(16,7);(11,10);(18,18)",194,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
299,known_visit,DMCHBA,ideal,,19,361,4,10,dmchba_h3_ideal,scenarios/known_visit_10target_300.csv,"(15,15);(3,13);(15,5);(14,0);(7,12);(18,16);(6,16);(5,18);(13,4);(12,16)",10,True,48.845957085114655,48.845957085114655,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,3);(15,5);(7,12);(18,16)",232,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h3/ideal/dmchba_h3_ideal,dmchba_h3_ideal
0,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,36.771331745970656,36.771331745970656,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,13);(14,9);(17,12);(17,13)",184,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
1,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,39.61098527281762,39.61098527281762,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,7);(17,8);(16,15);(14,14)",203,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
2,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,47.03923002414878,47.03923002414878,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,12);(13,16);(12,18);(0,9)",231,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
3,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,41.38252804093244,41.38252804093244,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,6);(15,11);(7,17);(15,12)",214,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
4,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,37.76929151789591,37.76929151789591,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,6);(16,10);(18,12);(12,16)",194,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
5,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,41.23297063025615,41.23297063025615,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(17,3);(16,3);(15,14)",210,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
6,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,42.05356828804703,42.05356828804703,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,7);(6,9);(16,8);(16,13)",215,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
7,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,42.49054833353182,42.49054833353182,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,9);(16,7);(17,14);(18,14)",214,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
8,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,45.50533957701254,45.50533957701254,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(17,7);(16,8);(12,8)",223,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
9,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,49.10001894467751,49.10001894467751,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(8,2);(17,1);(17,9);(18,12)",242,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
10,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,2);(13,14);(11,18);(12,10);(5,14);(10,7);(4,14);(8,6);(16,5);(9,18)",10,True,33.785892309815345,33.785892309815345,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,14);(16,5);(12,10);(11,15)",172,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
11,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,16);(7,11);(14,15);(9,7);(5,12);(8,13);(18,17);(8,17);(13,9);(5,2)",10,True,38.37333846029074,38.37333846029074,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,11);(13,9);(18,17);(14,15)",196,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
12,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,8);(12,16);(3,3);(5,13);(18,15);(2,17);(2,9);(3,5);(12,6);(9,0)",10,True,35.21437950236865,35.21437950236865,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(16,8);(10,15);(18,15)",180,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
13,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,7);(3,3);(18,5);(2,10);(12,4);(1,9);(11,11);(13,1);(14,2);(18,3)",10,True,47.57523721937951,47.57523721937951,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,2);(18,5);(2,10);(6,9)",236,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
14,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,5);(5,1);(11,15);(4,17);(10,14);(7,16);(10,18);(0,2);(14,0);(7,3)",10,True,38.47726077947867,38.47726077947867,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(18,5);(11,18);(10,18)",194,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
15,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,17);(2,5);(9,16);(12,15);(5,3);(12,10);(9,2);(1,10);(3,3);(0,1)",10,True,24.77467219245806,24.77467219245806,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,2);(9,2);(12,10);(12,15)",131,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
16,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,16);(12,0);(5,5);(0,5);(7,3);(1,13);(13,5);(13,1);(9,18);(15,14)",10,True,29.978421606850617,29.978421606850617,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(13,1);(15,14);(12,13)",156,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
17,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,11);(16,16);(14,2);(2,7);(17,1);(1,6);(18,1);(11,17);(4,8);(10,9)",10,True,35.12272088713714,35.12272088713714,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,1);(10,9);(4,8);(16,15)",180,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
18,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,11);(17,4);(13,1);(13,13);(14,12);(2,1);(4,16);(14,2);(12,10);(8,5)",10,True,35.25320354597115,35.25320354597115,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(15,10);(17,11);(14,12)",184,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
19,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,7);(14,9);(15,12);(9,15);(11,4);(6,18);(10,5);(11,1);(8,18);(6,4)",10,True,32.05258328080512,32.05258328080512,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,4);(11,1);(14,9);(9,10)",163,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
20,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,4);(6,9);(8,14);(16,6);(4,3);(4,16);(1,12);(2,18);(14,4);(7,0)",10,True,55.20545407589223,55.20545407589223,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,6);(12,0);(8,14);(7,0)",271,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
21,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,12);(10,18);(2,11);(9,15);(16,13);(9,8);(12,17);(13,9);(10,10);(16,17)",10,True,36.9744713936545,36.9744713936545,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,12);(13,9);(16,12);(17,15)",191,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
22,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,6);(3,4);(5,15);(15,18);(7,0);(9,12);(3,2);(2,9);(5,1);(15,14)",10,True,52.857132922007146,52.857132922007146,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(9,12);(14,5);(12,12);(16,6)",268,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
23,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,7);(13,3);(10,6);(2,13);(11,9);(11,16);(16,7);(6,18);(14,9);(1,16)",10,True,32.03353010317058,32.03353010317058,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(16,7);(14,9);(11,16)",163,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
24,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,17);(16,16);(11,3);(8,8);(10,10);(5,11);(13,17);(4,2);(1,0);(3,16)",10,True,34.61540866354807,34.61540866354807,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,3);(11,4);(16,10);(16,16)",177,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
25,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,5);(2,9);(6,4);(10,6);(2,6);(6,17);(4,12);(5,10);(6,18);(8,15)",10,True,26.17996696614096,26.17996696614096,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,6);(8,9);(2,9);(8,15)",134,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
26,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,11);(17,0);(17,10);(8,15);(7,11);(1,18);(5,1);(9,4);(3,12);(14,1)",10,True,31.616367814463757,31.616367814463757,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,0);(16,4);(17,10);(11,10)",163,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
27,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,7);(5,4);(3,12);(7,14);(5,13);(5,15);(8,16);(1,0);(1,1);(9,13)",10,True,20.045382013866757,20.045382013866757,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,5);(5,12);(9,13);(8,16)",109,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
28,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,8);(9,8);(14,12);(7,1);(5,11);(2,5);(17,14);(4,17);(5,2);(10,3)",10,True,49.876025800994796,49.876025800994796,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,8);(17,14);(16,18);(2,5)",250,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
29,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,0);(17,10);(9,18);(6,11);(11,8);(2,0);(15,5);(7,18);(7,14);(12,16)",10,True,41.32498251501433,41.32498251501433,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,0);(15,5);(11,10);(17,10)",202,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
30,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,2);(3,5);(4,3);(10,16);(12,17);(7,5);(4,8);(12,7);(14,18);(18,4)",10,True,41.01068581820214,41.01068581820214,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,4);(18,5);(11,5);(14,18)",209,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
31,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,2);(18,12);(15,10);(1,17);(4,2);(12,0);(9,7);(6,12);(3,3);(0,7)",10,True,37.773731565103766,37.773731565103766,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(12,7);(18,12);(16,12)",193,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
32,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,3);(14,17);(3,14);(13,17);(10,17);(8,9);(2,3);(4,4);(11,7);(10,0)",10,True,30.15938222856609,30.15938222856609,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,6);(11,7);(8,9);(14,17)",152,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
33,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,1);(2,1);(11,5);(10,18);(1,7);(3,15);(11,8);(18,9);(8,15);(10,16)",10,True,46.05941392305003,46.05941392305003,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,9);(3,2);(14,9);(10,18)",233,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
34,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,17);(9,13);(9,17);(9,12);(7,17);(15,11);(2,10);(12,14);(16,4);(12,5)",10,True,41.002828501083485,41.002828501083485,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,4);(15,11);(7,17);(15,17)",202,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
35,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,10);(18,15);(18,7);(5,0);(14,3);(2,4);(7,7);(1,9);(3,9);(0,10)",10,True,64.32265898032736,64.32265898032736,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,10);(6,3);(4,9);(18,15)",316,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
36,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,2);(4,9);(16,16);(0,1);(3,1);(7,7);(8,4);(1,4);(16,15);(17,7)",10,True,47.782957571067335,47.782957571067335,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,2);(16,16);(17,7)",242,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
37,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,9);(14,10);(17,14);(10,3);(0,8);(2,3);(0,13);(10,6);(6,1);(7,8)",10,True,34.333530717002525,34.333530717002525,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,6);(15,9);(11,11);(17,14)",181,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
38,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,4);(4,14);(18,1);(4,8);(18,10);(18,8);(3,8);(5,11);(18,2);(13,2)",10,True,51.15669412193112,51.15669412193112,00:3;01:5;02:2;03:0,"(0,0);(0,6);(0,12);(0,18)","(17,6);(18,10);(16,4);(7,3)",257,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
39,known_visit,DMCHBA,bernoulli,0.25,19,361,4,10,dmchba_h3_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,15);(2,13);(17,12);(3,9);(6,9);(7,3);(1,13);(3,3);(10,13);(11,11)",10,True,39.47318487766872,39.47318487766872,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,11);(17,12);(6,9);(14,10)",198,0,completed,known_horizon,known,commitment_horizon,3,h3,dmchba,,bernoulli_025,known_target_sensitivity_test_results/horizon_results/raw/h3/bernoulli/dmchba_h3_bernoulli_025,dmchba_h3_bernoulli_025
